S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
4546,20/02/2021 20:22,28,42,0,0,0,0,0
4547,20/02/2021 20:27,29,42,0,0,0,0,0
4548,20/02/2021 20:50,29,39,0,0,0,0,0
4549,20/02/2021 22:15,29,36,0,0,0,0,0
4550,20/02/2021 22:49,28,36,0,0,0,0,0
4551,20/02/2021 22:50,29,38,0,0,0,0,0
4552,20/02/2021 22:50,28,36,0,0,0,0,0
4553,20/02/2021 22:52,29,37,0,0,0,0,0
4554,20/02/2021 22:52,28,37,0,0,0,0,0
4555,20/02/2021 22:53,29,38,0,0,0,0,0
4556,20/02/2021 22:54,28,37,0,0,0,0,0
4557,20/02/2021 23:06,29,36,0,0,0,0,0
4558,20/02/2021 23:07,28,35,0,0,0,0,0
4559,20/02/2021 23:08,29,36,0,0,0,0,0
4560,20/02/2021 23:09,28,35,0,0,0,0,0
4561,20/02/2021 23:10,29,36,0,0,0,0,0
4562,20/02/2021 23:17,28,36,0,0,0,0,0
4563,20/02/2021 23:18,29,37,0,0,0,0,0
4564,20/02/2021 23:19,28,36,0,0,0,0,0
4565,20/02/2021 23:25,29,37,0,0,0,0,0
4566,20/02/2021 23:26,28,36,0,0,0,0,0
4567,20/02/2021 23:27,29,37,0,0,0,0,0
4568,21/02/2021 0:31,28,37,0,0,0,0,0
4569,21/02/2021 0:32,29,39,0,0,0,0,0
4570,21/02/2021 0:32,28,37,0,0,0,0,0
4571,21/02/2021 3:01,27,35,0,0,0,0,0
4572,21/02/2021 3:02,28,36,0,0,0,0,0
4573,21/02/2021 3:03,27,35,0,0,0,0,0
4574,21/02/2021 3:04,28,36,0,0,0,0,0
4575,21/02/2021 3:04,27,35,0,0,0,0,0
4576,21/02/2021 3:05,28,36,0,0,0,0,0
4577,21/02/2021 3:06,27,35,0,0,0,0,0
4578,21/02/2021 3:07,28,36,0,0,0,0,0
4579,21/02/2021 3:07,27,35,0,0,0,0,0
4580,21/02/2021 3:09,28,36,0,0,0,0,0
4581,21/02/2021 3:09,27,35,0,0,0,0,0
4582,21/02/2021 3:10,28,36,0,0,0,0,0
4583,21/02/2021 3:11,27,35,0,0,0,0,0
4584,21/02/2021 3:16,28,36,0,0,0,0,0
4585,21/02/2021 3:17,27,35,0,0,0,0,0
4586,21/02/2021 6:30,26,35,0,0,0,0,0
4587,21/02/2021 6:30,27,35,0,0,0,0,0
4588,21/02/2021 6:35,26,35,0,0,0,0,0
4589,21/02/2021 6:36,27,35,0,0,0,0,0
4590,21/02/2021 6:37,26,35,0,0,0,0,0
4591,21/02/2021 6:38,27,35,0,0,0,0,0
4592,21/02/2021 6:38,26,35,0,0,0,0,0
4593,21/02/2021 6:43,27,35,0,0,0,0,0
4594,21/02/2021 6:43,26,35,0,0,0,0,0
4595,21/02/2021 7:12,27,36,0,0,0,0,0
4596,21/02/2021 7:12,26,36,0,0,0,0,0
4597,21/02/2021 7:13,27,36,0,0,0,0,0
4598,21/02/2021 7:14,26,36,0,0,0,0,0
4599,21/02/2021 7:15,27,36,0,0,0,0,0
4600,21/02/2021 7:16,26,37,0,0,0,0,0
4601,21/02/2021 7:17,27,38,0,0,0,0,0
4602,21/02/2021 7:24,26,39,0,0,0,0,0
4603,21/02/2021 7:29,27,38,0,0,0,0,0
4604,21/02/2021 7:30,26,38,0,0,0,0,0
4605,21/02/2021 8:00,25,36,0,0,0,0,0
4606,21/02/2021 9:30,25,33,0,0,0,0,0
4607,21/02/2021 9:32,25,30,0,0,0,0,0
4608,21/02/2021 9:44,25,27,0,0,0,0,0
4609,21/02/2021 9:50,25,30,0,0,0,0,0
4610,21/02/2021 9:52,26,33,0,0,0,0,0
4611,21/02/2021 9:53,26,30,0,0,0,0,0
4612,21/02/2021 9:54,26,33,0,0,0,0,0
4613,21/02/2021 10:07,25,33,0,0,0,0,0
4614,21/02/2021 10:16,26,35,0,0,0,0,0
4615,21/02/2021 10:20,25,34,0,0,0,0,0
4616,21/02/2021 10:23,26,35,0,0,0,0,0
4617,21/02/2021 10:46,26,32,0,0,0,0,0
4618,21/02/2021 11:00,27,31,0,0,0,0,0
4619,21/02/2021 11:01,26,31,0,0,0,0,0
4620,21/02/2021 11:05,27,32,0,0,0,0,0
4621,21/02/2021 11:44,27,29,0,0,0,0,0
4622,21/02/2021 11:44,28,30,0,0,0,0,0
4623,21/02/2021 11:59,27,29,0,0,0,0,0
4624,21/02/2021 11:59,28,30,0,0,0,0,0
4625,21/02/2021 12:01,27,30,0,0,0,0,0
4626,21/02/2021 12:03,28,30,0,0,0,0,0
4627,21/02/2021 12:21,27,29,0,0,0,0,0
4628,21/02/2021 12:27,27,32,0,5,121,5808,5808
4629,21/02/2021 12:29,27,35,0,5,30,1440,1440
4630,21/02/2021 12:30,26,35,0,5,30,1440,1440
4631,21/02/2021 12:30,27,34,0,5,151,7248,7248
4632,21/02/2021 12:33,27,37,0,5,152,7296,7296
4633,21/02/2021 12:35,27,40,0,5,574,27552,27552
4634,21/02/2021 12:45,27,43,0,5,847,40656,40656
4635,21/02/2021 12:59,27,46,0,5,60,2880,2880
4636,21/02/2021 13:00,27,45,0,0,0,0,0
4637,21/02/2021 13:02,28,47,0,0,0,0,0
4638,21/02/2021 13:04,29,46,0,0,0,0,0
4639,21/02/2021 13:07,28,44,0,0,0,0,0
4640,21/02/2021 13:07,29,45,0,0,0,0,0
4641,21/02/2021 13:08,28,44,0,0,0,0,0
4642,21/02/2021 13:15,29,44,0,0,0,0,0
4643,21/02/2021 13:26,28,42,0,0,0,0,0
4644,21/02/2021 13:28,29,44,0,0,0,0,0
4645,21/02/2021 13:28,28,43,0,0,0,0,0
4646,21/02/2021 13:29,29,44,0,0,0,0,0
4647,21/02/2021 13:30,28,44,0,0,0,0,0
4648,21/02/2021 13:35,29,43,0,0,0,0,0
4649,21/02/2021 13:36,28,42,0,0,0,0,0
4650,21/02/2021 13:38,29,42,0,0,0,0,0
4651,21/02/2021 13:40,28,41,0,0,0,0,0
4652,21/02/2021 13:44,29,41,0,0,0,0,0
4653,21/02/2021 13:51,29,38,0,0,0,0,0
4654,21/02/2021 14:18,29,35,0,0,0,0,0
4655,21/02/2021 14:26,29,32,0,0,0,0,0
4656,21/02/2021 14:42,29,35,0,0,0,0,0
4657,21/02/2021 14:48,30,34,0,0,0,0,0
4658,21/02/2021 14:49,29,34,0,0,0,0,0
4659,21/02/2021 15:00,29,31,0,0,0,0,0
4660,21/02/2021 15:36,29,34,0,0,0,0,0
4661,21/02/2021 15:46,29,37,0,0,0,0,0
4662,21/02/2021 16:01,30,39,0,0,0,0,0
4663,21/02/2021 16:02,29,40,0,0,0,0,0
4664,21/02/2021 16:08,30,40,0,0,0,0,0
4665,21/02/2021 16:08,29,39,0,0,0,0,0
4666,21/02/2021 16:09,30,39,0,0,0,0,0
4667,21/02/2021 16:10,29,39,0,0,0,0,0
4668,21/02/2021 16:11,30,39,0,0,0,0,0
4669,21/02/2021 16:11,29,39,0,0,0,0,0
4670,21/02/2021 16:12,30,39,0,0,0,0,0
4671,21/02/2021 16:31,30,36,0,0,0,0,0
4672,21/02/2021 16:36,29,36,0,0,0,0,0
4673,21/02/2021 16:42,30,37,0,0,0,0,0
4674,21/02/2021 16:43,29,37,0,0,0,0,0
4675,21/02/2021 16:46,30,37,0,0,0,0,0
4676,21/02/2021 18:12,29,38,0,0,0,0,0
4677,21/02/2021 18:49,30,38,0,0,0,0,0
4678,21/02/2021 18:50,29,38,0,0,0,0,0
4679,21/02/2021 18:52,30,37,0,0,0,0,0
4680,21/02/2021 18:52,29,37,0,0,0,0,0
4681,21/02/2021 18:55,30,38,0,0,0,0,0
4682,21/02/2021 18:55,29,37,0,0,0,0,0
4683,21/02/2021 18:57,30,37,0,0,0,0,0
4684,21/02/2021 18:57,29,37,0,0,0,0,0
4685,21/02/2021 18:58,30,37,0,0,0,0,0
4686,21/02/2021 19:00,29,37,0,0,0,0,0
4687,21/02/2021 19:01,30,38,0,0,0,0,0
4688,21/02/2021 19:02,29,37,0,0,0,0,0
4689,21/02/2021 19:02,30,37,0,0,0,0,0
4690,21/02/2021 19:03,29,37,0,0,0,0,0
4691,21/02/2021 19:13,30,37,0,0,0,0,0
4692,21/02/2021 19:14,29,36,0,0,0,0,0
4693,21/02/2021 19:24,30,35,0,0,0,0,0
4694,21/02/2021 19:26,29,34,0,0,0,0,0
4695,21/02/2021 19:28,30,33,0,0,0,0,0
4696,21/02/2021 19:30,29,34,0,0,0,0,0
4697,21/02/2021 19:31,30,33,0,0,0,0,0
4698,21/02/2021 19:31,29,33,0,0,0,0,0
4699,21/02/2021 19:32,30,33,0,0,0,0,0
4700,21/02/2021 20:03,29,31,0,0,0,0,0
4701,21/02/2021 20:04,30,31,0,0,0,0,0
4702,21/02/2021 20:05,29,31,0,0,0,0,0
4703,21/02/2021 20:06,30,30,0,0,0,0,0
4704,21/02/2021 20:06,29,30,0,0,0,0,0
4705,21/02/2021 20:07,30,30,0,0,0,0,0
4706,21/02/2021 20:08,29,29,0,0,0,0,0
4707,21/02/2021 20:09,30,29,0,0,0,0,0
4708,21/02/2021 20:10,29,29,0,0,0,0,0
4709,21/02/2021 20:11,30,29,0,0,0,0,0
4710,21/02/2021 20:11,29,29,0,0,0,0,0
4711,21/02/2021 20:13,30,29,0,0,0,0,0
4712,21/02/2021 20:14,29,29,0,0,0,0,0
4713,21/02/2021 21:21,29,32,0,0,0,0,0
4714,22/02/2021 0:28,28,33,0,0,0,0,0
4715,22/02/2021 0:28,29,34,0,0,0,0,0
4716,22/02/2021 0:29,28,33,0,0,0,0,0
4717,22/02/2021 0:30,29,34,0,0,0,0,0
4718,22/02/2021 0:31,28,33,0,0,0,0,0
4719,22/02/2021 0:31,29,34,0,0,0,0,0
4720,22/02/2021 0:32,28,33,0,0,0,0,0
4721,22/02/2021 1:56,28,36,0,0,0,0,0
4722,22/02/2021 2:19,28,39,0,0,0,0,0
4723,22/02/2021 2:39,28,42,0,0,0,0,0
4724,22/02/2021 3:11,28,45,0,0,0,0,0
4725,22/02/2021 3:21,27,45,0,0,0,0,0
4726,22/02/2021 3:22,28,45,0,0,0,0,0
4727,22/02/2021 3:22,27,45,0,0,0,0,0
4728,22/02/2021 3:23,28,46,0,0,0,0,0
4729,22/02/2021 3:32,27,45,0,0,0,0,0
4730,22/02/2021 3:34,28,46,0,0,0,0,0
4731,22/02/2021 3:36,27,45,0,0,0,0,0
4732,22/02/2021 3:39,28,46,0,0,0,0,0
4733,22/02/2021 3:40,27,46,0,0,0,0,0
4734,22/02/2021 6:55,26,46,0,0,0,0,0
4735,22/02/2021 6:55,27,46,0,0,0,0,0
4736,22/02/2021 6:56,26,46,0,0,0,0,0
4737,22/02/2021 6:56,27,46,0,0,0,0,0
4738,22/02/2021 7:09,26,46,0,0,0,0,0
4739,22/02/2021 7:11,27,46,0,0,0,0,0
4740,22/02/2021 7:12,26,46,0,0,0,0,0
4741,22/02/2021 7:12,27,46,0,0,0,0,0
4742,22/02/2021 7:13,26,46,0,0,0,0,0
4743,22/02/2021 7:15,27,46,0,0,0,0,0
4744,22/02/2021 7:15,26,46,0,0,0,0,0
4745,22/02/2021 8:24,26,49,0,0,0,0,0
4746,22/02/2021 9:36,26,46,0,0,0,0,0
4747,22/02/2021 9:38,26,43,0,0,0,0,0
4748,22/02/2021 9:45,26,42,0,4,242,6534,8954
4749,22/02/2021 9:49,26,46,0,5,302,14496,14496
4750,22/02/2021 9:54,26,43,0,5,91,4368,4368
4751,22/02/2021 9:55,26,42,0,0,0,0,0
4752,22/02/2021 9:56,26,38,0,0,0,0,0
4753,22/02/2021 9:57,26,39,0,4,152,4104,5624
4754,22/02/2021 9:59,26,36,0,4,30,810,1110
4755,22/02/2021 10:00,26,36,0,0,0,0,0
4756,22/02/2021 10:09,26,33,0,0,0,0,0
4757,22/02/2021 10:13,27,32,0,0,0,0,0
4758,22/02/2021 10:17,26,33,0,0,0,0,0
4759,22/02/2021 10:28,27,31,0,0,0,0,0
4760,22/02/2021 10:28,26,31,0,0,0,0,0
4761,22/02/2021 10:36,27,30,0,0,0,0,0
4762,22/02/2021 10:49,27,33,0,0,0,0,0
4763,22/02/2021 10:51,27,36,0,0,0,0,0
4764,22/02/2021 10:52,27,39,0,0,0,0,0
4765,22/02/2021 10:54,27,42,0,0,0,0,0
4766,22/02/2021 10:59,27,45,0,0,0,0,0
4767,22/02/2021 11:05,27,48,0,0,0,0,0
4768,22/02/2021 11:18,27,51,0,0,0,0,0
4769,22/02/2021 11:28,26,52,0,0,0,0,0
4770,22/02/2021 11:29,27,53,0,0,0,0,0
4771,22/02/2021 11:41,26,53,0,0,0,0,0
4772,22/02/2021 11:46,27,55,0,0,0,0,0
4773,22/02/2021 11:59,27,58,0,0,0,0,0
4774,22/02/2021 12:14,27,61,0,0,0,0,0
4775,22/02/2021 12:31,27,58,0,0,0,0,0
4776,22/02/2021 12:47,27,55,0,0,0,0,0
4777,22/02/2021 13:00,28,53,0,0,0,0,0
4778,22/02/2021 13:01,27,52,0,0,0,0,0
4779,22/02/2021 13:03,28,54,0,0,0,0,0
4780,22/02/2021 13:04,27,52,0,0,0,0,0
4781,22/02/2021 13:05,28,53,0,0,0,0,0
4782,22/02/2021 13:20,28,50,0,0,0,0,0
4783,22/02/2021 13:28,28,47,0,0,0,0,0
4784,22/02/2021 13:36,28,44,0,0,0,0,0
4785,22/02/2021 13:48,28,44,0,2,575,8625,10925
4786,22/02/2021 13:57,28,45,0,0,0,0,0
4787,22/02/2021 14:04,28,42,0,0,0,0,0
4788,22/02/2021 14:11,28,39,0,0,0,0,0
4789,22/02/2021 14:15,29,39,0,0,0,0,0
4790,22/02/2021 14:18,28,36,0,0,0,0,0
4791,22/02/2021 14:22,29,38,0,0,0,0,0
4792,22/02/2021 14:23,28,37,0,0,0,0,0
4793,22/02/2021 14:24,29,38,0,0,0,0,0
4794,22/02/2021 14:47,29,35,0,0,0,0,0
4795,22/02/2021 15:05,29,32,0,0,0,0,0
4796,22/02/2021 16:19,29,35,0,0,0,0,0
4797,22/02/2021 16:35,30,36,0,0,0,0,0
4798,22/02/2021 16:36,29,36,0,0,0,0,0
4799,22/02/2021 16:37,30,36,0,0,0,0,0
4800,22/02/2021 16:37,29,36,0,0,0,0,0
4801,22/02/2021 16:38,30,36,0,0,0,0,0
4802,22/02/2021 16:49,29,36,0,0,0,0,0
4803,22/02/2021 16:50,30,36,0,0,0,0,0
4804,22/02/2021 17:36,30,33,0,0,0,0,0
4805,22/02/2021 17:37,30,30,0,0,0,0,0
4806,22/02/2021 17:40,30,27,0,0,0,0,0
4807,22/02/2021 17:50,30,24,0,0,0,0,0
4808,22/02/2021 18:08,30,27,0,0,0,0,0
4809,22/02/2021 18:13,31,28,0,0,0,0,0
4810,22/02/2021 18:13,30,27,0,0,0,0,0
4811,22/02/2021 18:15,31,28,0,0,0,0,0
4812,22/02/2021 18:16,30,27,0,0,0,0,0
4813,22/02/2021 18:16,31,28,0,0,0,0,0
4814,22/02/2021 18:17,30,27,0,0,0,0,0
4815,22/02/2021 18:20,31,28,0,0,0,0,0
4816,22/02/2021 18:20,30,27,0,0,0,0,0
4817,22/02/2021 18:23,31,29,0,0,0,0,0
4818,22/02/2021 18:25,30,28,0,0,0,0,0
4819,22/02/2021 18:26,31,29,0,0,0,0,0
4820,22/02/2021 18:27,30,28,0,0,0,0,0
4821,22/02/2021 18:28,31,29,0,0,0,0,0
4822,22/02/2021 18:29,30,28,0,0,0,0,0
4823,22/02/2021 18:30,31,29,0,0,0,0,0
4824,22/02/2021 18:31,30,28,0,0,0,0,0
4825,22/02/2021 18:34,31,30,0,0,0,0,0
4826,22/02/2021 18:35,30,29,0,0,0,0,0
4827,22/02/2021 18:36,31,30,0,0,0,0,0
4828,22/02/2021 18:37,30,29,0,0,0,0,0
4829,22/02/2021 18:38,31,32,0,0,0,0,0
4830,22/02/2021 18:38,30,32,0,0,0,0,0
4831,22/02/2021 18:39,31,33,0,0,0,0,0
4832,22/02/2021 18:40,30,32,0,0,0,0,0
4833,22/02/2021 18:47,30,35,0,0,0,0,0
4834,22/02/2021 18:53,30,38,0,0,0,0,0
4835,22/02/2021 18:59,30,41,0,0,0,0,0
4836,22/02/2021 19:13,30,44,0,0,0,0,0
4837,22/02/2021 19:46,30,47,0,0,0,0,0
4838,22/02/2021 19:48,30,46,0,2,91,1365,1729
4839,22/02/2021 19:49,29,49,0,2,60,900,1140
4840,22/02/2021 19:50,28,51,0,2,726,10890,13794
4841,22/02/2021 20:02,28,54,0,2,604,9060,11476
4842,22/02/2021 20:12,29,55,0,2,121,1815,2299
4843,22/02/2021 20:14,28,54,0,2,31,465,589
4844,22/02/2021 20:15,29,55,0,2,60,900,1140
4845,22/02/2021 20:16,28,54,0,2,30,450,570
4846,22/02/2021 20:16,29,55,0,2,31,465,589
4847,22/02/2021 20:17,28,54,0,2,30,450,570
4848,22/02/2021 20:17,29,55,0,2,30,450,570
4849,22/02/2021 20:18,28,54,0,2,121,1815,2299
4850,22/02/2021 20:20,29,56,0,2,272,4080,5168
4851,22/02/2021 20:25,28,55,0,2,212,3180,4028
4852,22/02/2021 20:28,29,56,0,2,60,900,1140
4853,22/02/2021 20:29,28,55,0,2,30,450,570
4854,22/02/2021 20:30,29,56,0,2,31,465,589
4855,22/02/2021 20:30,28,55,0,2,181,2715,3439
4856,22/02/2021 20:33,29,56,0,2,30,450,570
4857,22/02/2021 20:34,28,55,0,2,31,465,589
4858,22/02/2021 20:34,29,56,0,2,30,450,570
4859,22/02/2021 20:35,28,55,0,2,30,450,570
4860,22/02/2021 20:35,29,56,0,2,30,450,570
4861,22/02/2021 20:36,28,55,0,2,726,10890,13794
4862,22/02/2021 20:48,28,58,0,2,2902,43530,55138
4863,22/02/2021 21:36,28,58,0,0,0,0,0
4864,22/02/2021 21:40,29,57,0,0,0,0,0
4865,22/02/2021 21:45,29,55,0,2,91,1365,1729
4866,22/02/2021 21:46,28,56,0,2,181,2715,3439
4867,22/02/2021 21:49,28,59,0,2,877,13155,16663
4868,22/02/2021 22:04,28,59,0,0,0,0,0
4869,22/02/2021 22:08,29,59,0,0,0,0,0
4870,22/02/2021 22:12,29,56,0,0,0,0,0
4871,22/02/2021 23:00,29,53,0,0,0,0,0
4872,22/02/2021 23:10,29,50,0,0,0,0,0
4873,22/02/2021 23:19,29,47,0,0,0,0,0
4874,22/02/2021 23:58,28,44,0,0,0,0,0
4875,22/02/2021 23:59,29,45,0,0,0,0,0
4876,23/02/2021 0:00,28,44,0,0,0,0,0
4877,23/02/2021 0:00,29,45,0,0,0,0,0
4878,23/02/2021 0:03,28,44,0,0,0,0,0
4879,23/02/2021 0:04,29,45,0,0,0,0,0
4880,23/02/2021 0:04,28,44,0,0,0,0,0
4881,23/02/2021 0:05,29,45,0,0,0,0,0
4882,23/02/2021 0:06,28,44,0,0,0,0,0
4883,23/02/2021 0:07,29,45,0,0,0,0,0
4884,23/02/2021 0:10,28,44,0,0,0,0,0
4885,23/02/2021 0:10,29,45,0,0,0,0,0
4886,23/02/2021 0:12,28,44,0,0,0,0,0
4887,23/02/2021 0:12,29,45,0,0,0,0,0
4888,23/02/2021 0:13,28,43,0,0,0,0,0
4889,23/02/2021 0:13,29,44,0,0,0,0,0
4890,23/02/2021 0:14,28,44,0,0,0,0,0
4891,23/02/2021 0:14,29,44,0,0,0,0,0
4892,23/02/2021 0:15,28,43,0,0,0,0,0
4893,23/02/2021 0:18,29,44,0,0,0,0,0
4894,23/02/2021 0:18,29,44,0,0,0,0,0
4895,23/02/2021 0:18,28,43,0,0,0,0,0
4896,23/02/2021 0:20,29,44,0,0,0,0,0
4897,23/02/2021 0:21,28,43,0,0,0,0,0
4898,23/02/2021 1:29,28,46,0,0,0,0,0
4899,23/02/2021 2:56,28,49,0,0,0,0,0
4900,23/02/2021 3:50,27,49,0,0,0,0,0
4901,23/02/2021 3:50,28,50,0,0,0,0,0
4902,23/02/2021 4:02,27,49,0,0,0,0,0
4903,23/02/2021 4:02,28,50,0,0,0,0,0
4904,23/02/2021 4:05,27,49,0,0,0,0,0
4905,23/02/2021 4:06,28,50,0,0,0,0,0
4906,23/02/2021 4:08,27,49,0,0,0,0,0
4907,23/02/2021 4:08,28,50,0,0,0,0,0
4908,23/02/2021 4:09,27,49,0,0,0,0,0
4909,23/02/2021 4:10,28,50,0,0,0,0,0
4910,23/02/2021 4:11,27,49,0,0,0,0,0
4911,23/02/2021 7:00,26,50,0,0,0,0,0
4912,23/02/2021 7:08,26,53,0,0,0,0,0
4913,23/02/2021 7:22,25,53,0,0,0,0,0
4914,23/02/2021 7:46,25,56,0,0,0,0,0
4915,23/02/2021 7:51,25,59,0,0,0,0,0
4916,23/02/2021 8:05,25,62,0,0,0,0,0
4917,23/02/2021 8:44,25,65,0,0,0,0,0
4918,23/02/2021 9:02,25,68,0,0,0,0,0
4919,23/02/2021 9:41,26,69,0,0,0,0,0
4920,23/02/2021 9:41,25,68,0,0,0,0,0
4921,23/02/2021 9:48,26,70,0,0,0,0,0
4922,23/02/2021 9:50,25,69,0,0,0,0,0
4923,23/02/2021 9:51,26,71,0,0,0,0,0
4924,23/02/2021 9:52,25,70,0,0,0,0,0
4925,23/02/2021 9:52,26,71,0,0,0,0,0
4926,23/02/2021 9:57,26,72,0,5,181,8688,8688
4927,23/02/2021 10:00,25,71,0,5,31,1488,1488
4928,23/02/2021 10:01,26,72,0,5,786,37728,37728
4929,23/02/2021 10:14,26,71,0,0,0,0,0
4930,23/02/2021 10:15,26,71,0,5,273,13104,13104
4931,23/02/2021 10:20,26,71,0,0,0,0,0
4932,23/02/2021 12:21,26,68,0,0,0,0,0
4933,23/02/2021 12:27,27,68,0,0,0,0,0
4934,23/02/2021 12:27,26,68,0,0,0,0,0
4935,23/02/2021 12:28,27,68,0,0,0,0,0
4936,23/02/2021 12:29,26,68,0,0,0,0,0
4937,23/02/2021 12:38,27,67,0,0,0,0,0
4938,23/02/2021 12:38,26,67,0,0,0,0,0
4939,23/02/2021 12:39,27,67,0,0,0,0,0
4940,23/02/2021 13:12,27,64,0,0,0,0,0
4941,23/02/2021 13:19,27,64,0,2,302,4530,5738
4942,23/02/2021 13:24,27,65,0,0,0,0,0
4943,23/02/2021 13:44,27,62,0,0,0,0,0
4944,23/02/2021 14:09,28,64,0,0,0,0,0
4945,23/02/2021 14:10,27,63,0,0,0,0,0
4946,23/02/2021 14:16,28,64,0,0,0,0,0
4947,23/02/2021 14:19,27,63,0,0,0,0,0
4948,23/02/2021 14:19,28,64,0,0,0,0,0
4949,23/02/2021 15:09,28,61,0,0,0,0,0
4950,23/02/2021 15:33,28,64,0,0,0,0,0
4951,23/02/2021 16:43,28,61,0,0,0,0,0
4952,23/02/2021 16:50,28,58,0,0,0,0,0
4953,23/02/2021 17:06,29,58,0,0,0,0,0
4954,23/02/2021 17:18,28,56,0,0,0,0,0
4955,23/02/2021 17:19,29,57,0,0,0,0,0
4956,23/02/2021 17:21,28,56,0,0,0,0,0
4957,23/02/2021 17:22,29,57,0,0,0,0,0
4958,23/02/2021 17:36,29,54,0,0,0,0,0
4959,23/02/2021 17:50,29,57,0,0,0,0,0
4960,23/02/2021 18:00,29,60,0,0,0,0,0
4961,23/02/2021 18:13,29,63,0,0,0,0,0
4962,23/02/2021 18:53,28,62,0,0,0,0,0
4963,23/02/2021 19:12,29,65,0,0,0,0,0
4964,23/02/2021 19:30,29,62,0,0,0,0,0
4965,23/02/2021 20:17,29,61,0,2,121,1815,2299
4966,23/02/2021 20:19,28,63,0,2,847,12705,16093
4967,23/02/2021 20:33,28,65,0,0,0,0,0
4968,23/02/2021 20:37,28,62,0,0,0,0,0
4969,23/02/2021 20:38,29,63,0,0,0,0,0
4970,23/02/2021 22:14,28,62,0,0,0,0,0
4971,23/02/2021 22:23,29,63,0,0,0,0,0
4972,23/02/2021 22:24,28,62,0,0,0,0,0
4973,23/02/2021 22:25,29,63,0,0,0,0,0
4974,23/02/2021 22:25,28,62,0,0,0,0,0
4975,23/02/2021 22:29,29,63,0,0,0,0,0
4976,23/02/2021 22:29,28,62,0,0,0,0,0
4977,23/02/2021 22:30,29,63,0,0,0,0,0
4978,23/02/2021 22:33,28,62,0,0,0,0,0
4979,23/02/2021 22:34,29,63,0,0,0,0,0
4980,23/02/2021 22:35,28,62,0,0,0,0,0
4981,23/02/2021 22:37,29,63,0,0,0,0,0
4982,23/02/2021 22:38,28,62,0,0,0,0,0
4983,23/02/2021 22:38,29,63,0,0,0,0,0
4984,23/02/2021 22:39,28,62,0,0,0,0,0
4985,23/02/2021 22:43,28,62,0,1,121,1210,1694
4986,23/02/2021 22:45,28,65,0,1,60,600,840
4987,23/02/2021 22:46,27,65,0,1,2268,22680,31752
4988,23/02/2021 23:24,27,68,0,1,1270,12700,17780
4989,23/02/2021 23:45,28,67,0,1,151,1510,2114
4990,23/02/2021 23:47,28,66,0,0,0,0,0
4991,23/02/2021 23:55,28,63,0,0,0,0,0
4992,24/02/2021 0:07,29,64,0,0,0,0,0
4993,24/02/2021 0:08,28,63,0,0,0,0,0
4994,24/02/2021 0:09,29,63,0,0,0,0,0
4995,24/02/2021 0:18,28,62,0,0,0,0,0
4996,24/02/2021 0:18,29,63,0,0,0,0,0
4997,24/02/2021 0:19,28,62,0,0,0,0,0
4998,24/02/2021 0:21,29,63,0,0,0,0,0
4999,24/02/2021 0:21,28,62,0,0,0,0,0
5000,24/02/2021 0:23,29,63,0,0,0,0,0
5001,24/02/2021 0:24,28,62,0,0,0,0,0
5002,24/02/2021 0:24,29,63,0,0,0,0,0
5003,24/02/2021 0:25,28,62,0,0,0,0,0
5004,24/02/2021 0:33,29,63,0,0,0,0,0
5005,24/02/2021 0:34,28,62,0,0,0,0,0
5006,24/02/2021 6:32,28,65,0,0,0,0,0
5007,24/02/2021 6:38,27,64,0,0,0,0,0
5008,24/02/2021 7:38,27,67,0,0,0,0,0
5009,24/02/2021 9:09,27,70,0,0,0,0,0
5010,24/02/2021 9:14,26,69,0,0,0,0,0
5011,24/02/2021 9:53,26,69,0,0,0,0,0
5012,24/02/2021 10:02,26,69,0,0,0,0,0
5013,24/02/2021 10:13,26,71,0,5,967,46416,46416
5014,24/02/2021 10:29,26,69,0,0,0,0,0
5015,24/02/2021 10:31,27,69,0,0,0,0,0
5016,24/02/2021 10:34,27,68,0,2,151,2265,2869
5017,24/02/2021 10:36,26,69,0,2,91,1365,1729
5018,24/02/2021 10:38,27,69,0,2,30,450,570
5019,24/02/2021 10:38,26,69,0,2,666,9990,12654
5020,24/02/2021 10:50,27,70,0,2,30,450,570
5021,24/02/2021 10:50,26,70,0,2,1181,17715,22439
5022,24/02/2021 11:10,27,70,0,2,91,1365,1729
5023,24/02/2021 11:11,26,70,0,2,60,900,1140
5024,24/02/2021 11:12,27,70,0,2,121,1815,2299
5025,24/02/2021 11:14,26,70,0,2,121,1815,2299
5026,24/02/2021 11:16,27,70,0,2,30,450,570
5027,24/02/2021 11:17,27,70,0,0,0,0,0
5028,24/02/2021 12:37,27,68,0,2,1119,16785,21261
5029,24/02/2021 12:56,27,69,0,0,0,0,0
5030,24/02/2021 13:25,28,69,0,0,0,0,0
5031,24/02/2021 13:26,27,68,0,0,0,0,0
5032,24/02/2021 13:28,28,69,0,0,0,0,0
5033,24/02/2021 15:05,28,66,0,0,0,0,0
5034,24/02/2021 15:20,29,68,0,0,0,0,0
5035,24/02/2021 15:21,28,67,0,0,0,0,0
5036,24/02/2021 15:21,29,68,0,0,0,0,0
5037,24/02/2021 15:22,28,67,0,0,0,0,0
5038,24/02/2021 15:23,29,68,0,0,0,0,0
5039,24/02/2021 15:24,28,66,0,0,0,0,0
5040,24/02/2021 15:47,29,66,0,0,0,0,0
