S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
14920,06/04/2021 2:26,34,72,0,1,151,1510,2114
14921,06/04/2021 2:27,34,72,0,1,152,1520,2128
14922,06/04/2021 2:27,34,72,0,1,151,1510,2114
14923,06/04/2021 2:28,34,72,0,1,153,1530,2142
14924,06/04/2021 2:28,34,72,0,1,151,1510,2114
14925,06/04/2021 2:29,34,72,0,1,151,1510,2114
14926,06/04/2021 2:29,34,72,0,1,152,1520,2128
14927,06/04/2021 2:30,34,72,0,1,151,1510,2114
14928,06/04/2021 2:30,34,72,0,1,151,1510,2114
14929,06/04/2021 2:31,34,72,0,1,150,1500,2100
14930,06/04/2021 2:31,34,72,0,1,152,1520,2128
14931,06/04/2021 2:32,34,71,0,1,151,1510,2114
14932,06/04/2021 2:32,34,71,0,1,151,1510,2114
14933,06/04/2021 2:33,34,71,0,1,152,1520,2128
14934,06/04/2021 2:33,34,71,0,1,151,1510,2114
14935,06/04/2021 2:34,34,71,0,1,151,1510,2114
14936,06/04/2021 2:34,34,71,0,1,151,1510,2114
14937,06/04/2021 2:35,34,71,0,1,151,1510,2114
14938,06/04/2021 2:35,34,71,0,1,152,1520,2128
14939,06/04/2021 2:36,34,71,0,1,151,1510,2114
14940,06/04/2021 2:36,34,71,0,1,152,1520,2128
14941,06/04/2021 2:37,34,71,0,1,151,1510,2114
14942,06/04/2021 2:37,34,71,0,1,152,1520,2128
14943,06/04/2021 2:38,34,71,0,1,153,1530,2142
14944,06/04/2021 2:38,34,71,0,1,152,1520,2128
14945,06/04/2021 2:39,34,72,0,1,151,1510,2114
14946,06/04/2021 2:39,34,71,0,1,151,1510,2114
14947,06/04/2021 2:40,34,72,0,1,150,1500,2100
14948,06/04/2021 2:40,34,72,0,1,151,1510,2114
14949,06/04/2021 2:41,34,72,0,1,151,1510,2114
14950,06/04/2021 2:41,34,72,0,1,151,1510,2114
14951,06/04/2021 2:42,34,72,0,1,151,1510,2114
14952,06/04/2021 2:42,34,72,0,1,152,1520,2128
14953,06/04/2021 2:43,34,72,0,1,152,1520,2128
14954,06/04/2021 2:43,34,72,0,1,151,1510,2114
14955,06/04/2021 2:44,34,72,0,1,152,1520,2128
14956,06/04/2021 2:44,34,72,0,1,152,1520,2128
14957,06/04/2021 2:45,34,72,0,1,29,290,406
14958,06/04/2021 2:45,34,72,0,1,151,1510,2114
14959,06/04/2021 2:46,34,72,0,1,151,1510,2114
14960,06/04/2021 2:46,34,73,0,1,151,1510,2114
14961,06/04/2021 2:46,34,73,0,1,122,1220,1708
14962,06/04/2021 2:47,34,73,0,1,154,1540,2156
14963,06/04/2021 2:47,34,73,0,1,151,1510,2114
14964,06/04/2021 2:48,34,72,0,1,151,1510,2114
14965,06/04/2021 2:48,34,73,0,1,152,1520,2128
14966,06/04/2021 2:49,34,73,0,1,151,1510,2114
14967,06/04/2021 2:49,34,73,0,1,152,1520,2128
14968,06/04/2021 2:50,34,73,0,1,149,1490,2086
14969,06/04/2021 2:50,34,72,0,1,151,1510,2114
14970,06/04/2021 2:51,34,72,0,1,151,1510,2114
14971,06/04/2021 2:51,34,73,0,1,152,1520,2128
14972,06/04/2021 2:52,34,72,0,1,151,1510,2114
14973,06/04/2021 2:52,34,72,0,1,151,1510,2114
14974,06/04/2021 2:53,34,73,0,1,152,1520,2128
14975,06/04/2021 2:53,34,73,0,1,152,1520,2128
14976,06/04/2021 2:54,34,73,0,1,151,1510,2114
14977,06/04/2021 2:55,34,73,0,1,151,1510,2114
14978,06/04/2021 2:55,34,73,0,1,152,1520,2128
14979,06/04/2021 2:56,34,73,0,1,151,1510,2114
14980,06/04/2021 2:56,34,73,0,1,151,1510,2114
14981,06/04/2021 2:57,34,73,0,1,152,1520,2128
14982,06/04/2021 2:57,34,72,0,1,153,1530,2142
14983,06/04/2021 2:58,34,73,0,1,151,1510,2114
14984,06/04/2021 2:58,34,73,0,1,151,1510,2114
14985,06/04/2021 2:59,34,73,0,1,150,1500,2100
14986,06/04/2021 2:59,34,73,0,1,152,1520,2128
14987,06/04/2021 3:00,34,73,0,1,151,1510,2114
14988,06/04/2021 3:00,34,73,0,1,151,1510,2114
14989,06/04/2021 3:01,34,73,0,1,152,1520,2128
14990,06/04/2021 3:01,34,73,0,1,151,1510,2114
14991,06/04/2021 3:02,34,73,0,1,151,1510,2114
14992,06/04/2021 3:02,34,73,0,1,151,1510,2114
14993,06/04/2021 3:03,34,73,0,1,152,1520,2128
14994,06/04/2021 3:03,34,73,0,1,151,1510,2114
14995,06/04/2021 3:04,34,73,0,1,152,1520,2128
14996,06/04/2021 3:04,34,73,0,1,151,1510,2114
14997,06/04/2021 3:05,34,73,0,1,151,1510,2114
14998,06/04/2021 3:05,34,73,0,1,152,1520,2128
14999,06/04/2021 3:06,34,73,0,1,154,1540,2156
15000,06/04/2021 3:06,34,73,0,1,151,1510,2114
15001,06/04/2021 3:07,34,73,0,1,151,1510,2114
15002,06/04/2021 3:07,34,73,0,1,151,1510,2114
15003,06/04/2021 3:08,34,73,0,1,151,1510,2114
15004,06/04/2021 3:08,34,73,0,1,152,1520,2128
15005,06/04/2021 3:09,34,73,0,1,149,1490,2086
15006,06/04/2021 3:09,34,73,0,1,151,1510,2114
15007,06/04/2021 3:10,34,73,0,1,152,1520,2128
15008,06/04/2021 3:10,34,73,0,1,152,1520,2128
15009,06/04/2021 3:11,34,73,0,1,151,1510,2114
15010,06/04/2021 3:11,34,73,0,1,151,1510,2114
15011,06/04/2021 3:12,34,73,0,1,152,1520,2128
15012,06/04/2021 3:12,34,73,0,1,151,1510,2114
15013,06/04/2021 3:13,34,73,0,1,151,1510,2114
15014,06/04/2021 3:13,34,73,0,1,151,1510,2114
15015,06/04/2021 3:14,34,73,0,1,151,1510,2114
15016,06/04/2021 3:14,34,73,0,1,152,1520,2128
15017,06/04/2021 3:15,34,73,0,1,151,1510,2114
15018,06/04/2021 3:15,34,72,0,1,152,1520,2128
15019,06/04/2021 3:16,34,72,0,1,151,1510,2114
15020,06/04/2021 3:16,34,72,0,1,154,1540,2156
15021,06/04/2021 3:17,34,72,0,1,152,1520,2128
15022,06/04/2021 3:17,34,72,0,1,151,1510,2114
15023,06/04/2021 3:18,34,73,0,1,151,1510,2114
15024,06/04/2021 3:18,34,72,0,1,149,1490,2086
15025,06/04/2021 3:19,34,73,0,1,152,1520,2128
15026,06/04/2021 3:19,34,73,0,1,152,1520,2128
15027,06/04/2021 3:20,34,72,0,1,151,1510,2114
15028,06/04/2021 3:20,34,72,0,1,151,1510,2114
15029,06/04/2021 3:21,34,72,0,1,152,1520,2128
15030,06/04/2021 3:21,34,72,0,1,151,1510,2114
15031,06/04/2021 3:22,34,72,0,1,151,1510,2114
15032,06/04/2021 3:22,34,72,0,1,151,1510,2114
15033,06/04/2021 3:23,34,72,0,1,151,1510,2114
15034,06/04/2021 3:23,34,72,0,1,152,1520,2128
15035,06/04/2021 3:24,34,72,0,1,151,1510,2114
15036,06/04/2021 3:24,34,72,0,1,151,1510,2114
15037,06/04/2021 3:25,34,72,0,1,153,1530,2142
15038,06/04/2021 3:25,34,72,0,1,152,1520,2128
15039,06/04/2021 3:26,34,73,0,1,151,1510,2114
15040,06/04/2021 3:26,34,73,0,1,152,1520,2128
15041,06/04/2021 3:27,34,73,0,1,151,1510,2114
15042,06/04/2021 3:27,34,73,0,1,152,1520,2128
15043,06/04/2021 3:28,34,73,0,1,152,1520,2128
15044,06/04/2021 3:28,34,73,0,1,149,1490,2086
15045,06/04/2021 3:29,34,74,0,1,151,1510,2114
15046,06/04/2021 3:29,34,74,0,1,151,1510,2114
15047,06/04/2021 3:30,34,73,0,1,152,1520,2128
15048,06/04/2021 3:30,34,74,0,1,151,1510,2114
15049,06/04/2021 3:31,34,73,0,1,151,1510,2114
15050,06/04/2021 3:31,34,73,0,1,151,1510,2114
15051,06/04/2021 3:32,34,73,0,1,152,1520,2128
15052,06/04/2021 3:32,34,73,0,1,151,1510,2114
15053,06/04/2021 3:33,34,74,0,1,151,1510,2114
15054,06/04/2021 3:33,34,75,0,1,151,1510,2114
15055,06/04/2021 3:34,34,74,0,1,154,1540,2156
15056,06/04/2021 3:34,34,75,0,1,152,1520,2128
15057,06/04/2021 3:35,34,74,0,1,152,1520,2128
15058,06/04/2021 3:35,34,73,0,1,151,1510,2114
15059,06/04/2021 3:36,34,73,0,1,151,1510,2114
15060,06/04/2021 3:36,34,73,0,1,152,1520,2128
15061,06/04/2021 3:37,34,73,0,1,149,1490,2086
15062,06/04/2021 3:37,34,73,0,1,29,290,406
15063,06/04/2021 3:38,34,73,0,2,151,2265,2869
15064,06/04/2021 3:38,34,73,0,2,151,2265,2869
15065,06/04/2021 3:38,34,73,0,2,122,1830,2318
15066,06/04/2021 3:39,34,73,0,2,152,2280,2888
15067,06/04/2021 3:39,34,73,0,2,151,2265,2869
15068,06/04/2021 3:40,34,73,0,2,151,2265,2869
15069,06/04/2021 3:40,34,73,0,2,152,2280,2888
15070,06/04/2021 3:41,34,72,0,2,151,2265,2869
15071,06/04/2021 3:41,34,73,0,2,152,2280,2888
15072,06/04/2021 3:42,34,73,0,2,151,2265,2869
15073,06/04/2021 3:42,34,72,0,2,151,2265,2869
15074,06/04/2021 3:43,34,72,0,2,152,2280,2888
15075,06/04/2021 3:43,34,72,0,2,151,2265,2869
15076,06/04/2021 3:44,34,72,0,2,153,2295,2907
15077,06/04/2021 3:44,34,72,0,2,151,2265,2869
15078,06/04/2021 3:45,34,72,0,2,30,450,570
15079,06/04/2021 3:45,34,72,0,2,152,2280,2888
15080,06/04/2021 3:46,33,72,0,2,29,435,551
15081,06/04/2021 3:46,33,72,0,2,122,1830,2318
15082,06/04/2021 3:46,34,72,0,2,122,1830,2318
15083,06/04/2021 3:47,34,72,0,2,149,2235,2831
15084,06/04/2021 3:47,34,72,0,2,151,2265,2869
15085,06/04/2021 3:47,34,72,0,2,152,2280,2888
15086,06/04/2021 3:48,34,71,0,2,151,2265,2869
15087,06/04/2021 3:48,34,71,0,2,152,2280,2888
15088,06/04/2021 3:49,34,71,0,2,152,2280,2888
15089,06/04/2021 3:50,33,72,0,2,151,2265,2869
15090,06/04/2021 3:50,34,72,0,2,29,435,551
15091,06/04/2021 3:50,33,72,0,2,122,1830,2318
15092,06/04/2021 3:51,34,72,0,2,122,1830,2318
15093,06/04/2021 3:51,34,72,0,2,151,2265,2869
15094,06/04/2021 3:51,33,72,0,2,29,435,551
15095,06/04/2021 3:52,34,72,0,2,151,2265,2869
15096,06/04/2021 3:52,34,72,0,2,151,2265,2869
15097,06/04/2021 3:53,34,72,0,2,152,2280,2888
15098,06/04/2021 3:53,34,72,0,2,152,2280,2888
15099,06/04/2021 3:54,34,72,0,2,152,2280,2888
15100,06/04/2021 3:54,34,72,0,2,153,2295,2907
15101,06/04/2021 3:55,34,71,0,2,152,2280,2888
15102,06/04/2021 3:55,34,71,0,2,151,2265,2869
15103,06/04/2021 3:56,34,71,0,2,151,2265,2869
15104,06/04/2021 3:56,34,71,0,2,150,2250,2850
15105,06/04/2021 3:57,34,71,0,2,151,2265,2869
15106,06/04/2021 3:57,34,71,0,2,151,2265,2869
15107,06/04/2021 3:58,34,71,0,2,152,2280,2888
15108,06/04/2021 3:58,34,71,0,2,152,2280,2888
15109,06/04/2021 3:59,34,71,0,2,151,2265,2869
15110,06/04/2021 3:59,34,71,0,2,151,2265,2869
15111,06/04/2021 4:00,34,71,0,2,29,435,551
15112,06/04/2021 4:00,33,71,0,2,122,1830,2318
15113,06/04/2021 4:00,33,71,0,2,28,420,532
15114,06/04/2021 4:01,34,71,0,2,151,2265,2869
15115,06/04/2021 4:01,34,71,0,2,123,1845,2337
15116,06/04/2021 4:01,34,71,0,2,151,2265,2869
15117,06/04/2021 4:02,34,71,0,2,152,2280,2888
15118,06/04/2021 4:02,34,71,0,2,152,2280,2888
15119,06/04/2021 4:03,34,71,0,2,153,2295,2907
15120,06/04/2021 4:03,34,71,0,2,151,2265,2869
15121,06/04/2021 4:04,34,71,0,2,151,2265,2869
15122,06/04/2021 4:04,34,71,0,2,152,2280,2888
15123,06/04/2021 4:05,34,71,0,2,151,2265,2869
15124,06/04/2021 4:05,34,71,0,2,152,2280,2888
15125,06/04/2021 4:06,34,71,0,2,150,2250,2850
15126,06/04/2021 4:06,34,71,0,2,29,435,551
15127,06/04/2021 4:07,33,72,0,2,122,1830,2318
15128,06/04/2021 4:07,34,72,0,2,29,435,551
15129,06/04/2021 4:07,34,72,0,2,123,1845,2337
15130,06/04/2021 4:07,33,72,0,2,29,435,551
15131,06/04/2021 4:08,33,72,0,2,123,1845,2337
15132,06/04/2021 4:08,33,72,0,2,151,2265,2869
15133,06/04/2021 4:08,33,72,0,2,151,2265,2869
15134,06/04/2021 4:09,33,72,0,2,29,435,551
15135,06/04/2021 4:09,34,72,0,2,122,1830,2318
15136,06/04/2021 4:09,34,72,0,2,151,2265,2869
15137,06/04/2021 4:10,34,71,0,2,151,2265,2869
15138,06/04/2021 4:10,34,71,0,2,151,2265,2869
15139,06/04/2021 4:11,34,71,0,2,152,2280,2888
15140,06/04/2021 4:11,34,71,0,2,152,2280,2888
15141,06/04/2021 4:12,34,71,0,2,29,435,551
15142,06/04/2021 4:12,34,71,0,2,151,2265,2869
15143,06/04/2021 4:13,33,72,0,2,125,1875,2375
15144,06/04/2021 4:13,34,72,0,2,123,1845,2337
15145,06/04/2021 4:13,33,72,0,2,29,435,551
15146,06/04/2021 4:13,34,72,0,2,29,435,551
15147,06/04/2021 4:14,34,72,0,2,122,1830,2318
15148,06/04/2021 4:14,33,72,0,2,122,1830,2318
15149,06/04/2021 4:14,33,72,0,2,29,435,551
15150,06/04/2021 4:14,34,72,0,2,29,435,551
15151,06/04/2021 4:15,34,72,0,2,123,1845,2337
15152,06/04/2021 4:15,33,72,0,2,26,390,494
15153,06/04/2021 4:15,34,72,0,2,151,2265,2869
15154,06/04/2021 4:15,33,72,0,2,123,1845,2337
15155,06/04/2021 4:16,34,72,0,2,29,435,551
15156,06/04/2021 4:16,33,72,0,2,29,435,551
15157,06/04/2021 4:16,33,72,0,2,122,1830,2318
15158,06/04/2021 4:17,33,72,0,2,151,2265,2869
15159,06/04/2021 4:17,34,72,0,2,29,435,551
15160,06/04/2021 4:17,33,72,0,2,122,1830,2318
15161,06/04/2021 4:17,34,72,0,2,123,1845,2337
15162,06/04/2021 4:18,33,72,0,2,29,435,551
15163,06/04/2021 4:18,33,72,0,2,151,2265,2869
15164,06/04/2021 4:19,34,72,0,2,29,435,551
15165,06/04/2021 4:19,34,72,0,2,123,1845,2337
15166,06/04/2021 4:19,34,72,0,2,151,2265,2869
15167,06/04/2021 4:20,33,72,0,2,152,2280,2888
15168,06/04/2021 4:20,33,72,0,2,122,1830,2318
15169,06/04/2021 4:20,33,72,0,2,152,2280,2888
15170,06/04/2021 4:21,33,72,0,2,151,2265,2869
15171,06/04/2021 4:21,33,72,0,2,151,2265,2869
15172,06/04/2021 4:22,33,72,0,2,29,435,551
15173,06/04/2021 4:22,34,72,0,2,29,435,551
15174,06/04/2021 4:22,34,72,0,2,125,1875,2375
15175,06/04/2021 4:23,33,72,0,2,122,1830,2318
15176,06/04/2021 4:23,33,72,0,2,151,2265,2869
15177,06/04/2021 4:23,33,72,0,2,151,2265,2869
15178,06/04/2021 4:24,33,72,0,2,149,2235,2831
15179,06/04/2021 4:24,33,72,0,2,152,2280,2888
15180,06/04/2021 4:25,33,72,0,2,152,2280,2888
15181,06/04/2021 4:25,33,72,0,2,151,2265,2869
15182,06/04/2021 4:26,33,73,0,2,151,2265,2869
15183,06/04/2021 4:26,33,73,0,2,152,2280,2888
15184,06/04/2021 4:27,33,73,0,2,152,2280,2888
15185,06/04/2021 4:27,33,73,0,2,151,2265,2869
15186,06/04/2021 4:28,33,73,0,2,151,2265,2869
15187,06/04/2021 4:28,33,73,0,2,151,2265,2869
15188,06/04/2021 4:29,33,73,0,2,151,2265,2869
15189,06/04/2021 4:29,33,73,0,2,152,2280,2888
15190,06/04/2021 4:30,33,73,0,2,151,2265,2869
15191,06/04/2021 4:30,33,73,0,2,151,2265,2869
15192,06/04/2021 4:31,33,73,0,2,152,2280,2888
15193,06/04/2021 4:31,33,73,0,2,154,2310,2926
15194,06/04/2021 4:32,33,73,0,2,151,2265,2869
15195,06/04/2021 4:32,33,73,0,2,151,2265,2869
15196,06/04/2021 4:33,33,73,0,2,151,2265,2869
15197,06/04/2021 4:33,33,73,0,2,152,2280,2888
15198,06/04/2021 4:34,33,73,0,2,152,2280,2888
15199,06/04/2021 4:34,33,73,0,2,149,2235,2831
15200,06/04/2021 4:35,33,72,0,2,151,2265,2869
15201,06/04/2021 4:35,33,73,0,2,152,2280,2888
15202,06/04/2021 4:36,33,72,0,2,151,2265,2869
15203,06/04/2021 4:36,33,73,0,2,152,2280,2888
15204,06/04/2021 4:37,33,73,0,2,151,2265,2869
15205,06/04/2021 4:37,33,73,0,2,151,2265,2869
15206,06/04/2021 4:38,33,73,0,2,152,2280,2888
15207,06/04/2021 4:38,33,72,0,2,152,2280,2888
15208,06/04/2021 4:39,33,72,0,2,151,2265,2869
15209,06/04/2021 4:39,33,72,0,2,151,2265,2869
15210,06/04/2021 4:40,33,72,0,2,152,2280,2888
15211,06/04/2021 4:40,33,72,0,2,151,2265,2869
15212,06/04/2021 4:41,33,72,0,2,151,2265,2869
15213,06/04/2021 4:41,33,72,0,2,153,2295,2907
15214,06/04/2021 4:42,33,72,0,2,151,2265,2869
15215,06/04/2021 4:42,33,72,0,2,152,2280,2888
15216,06/04/2021 4:43,33,72,0,2,151,2265,2869
15217,06/04/2021 4:44,33,72,0,2,150,2250,2850
15218,06/04/2021 4:44,33,72,0,2,152,2280,2888
15219,06/04/2021 4:45,33,72,0,2,151,2265,2869
15220,06/04/2021 4:45,33,72,0,2,152,2280,2888
15221,06/04/2021 4:46,33,72,0,2,151,2265,2869
15222,06/04/2021 4:46,33,72,0,2,152,2280,2888
15223,06/04/2021 4:47,33,72,0,2,151,2265,2869
15224,06/04/2021 4:47,33,72,0,2,29,435,551
15225,06/04/2021 4:48,33,71,0,2,123,1845,2337
15226,06/04/2021 4:48,34,71,0,2,28,420,532
15227,06/04/2021 4:48,34,71,0,2,123,1845,2337
15228,06/04/2021 4:48,33,71,0,2,151,2265,2869
15229,06/04/2021 4:49,33,71,0,2,152,2280,2888
15230,06/04/2021 4:49,33,71,0,2,151,2265,2869
15231,06/04/2021 4:50,33,71,0,2,153,2295,2907
15232,06/04/2021 4:50,33,71,0,2,151,2265,2869
15233,06/04/2021 4:51,33,71,0,2,152,2280,2888
15234,06/04/2021 4:51,33,71,0,2,152,2280,2888
15235,06/04/2021 4:52,33,71,0,2,29,435,551
15236,06/04/2021 4:52,34,71,0,2,29,435,551
15237,06/04/2021 4:52,34,71,0,2,122,1830,2318
15238,06/04/2021 4:53,33,71,0,2,27,405,513
15239,06/04/2021 4:53,34,71,0,2,29,435,551
15240,06/04/2021 4:53,33,71,0,2,122,1830,2318
15241,06/04/2021 4:53,34,71,0,2,123,1845,2337
15242,06/04/2021 4:54,33,71,0,2,151,2265,2869
15243,06/04/2021 4:54,33,71,0,2,122,1830,2318
15244,06/04/2021 4:54,33,71,0,2,151,2265,2869
15245,06/04/2021 4:55,33,71,0,2,151,2265,2869
15246,06/04/2021 4:55,33,71,0,2,152,2280,2888
15247,06/04/2021 4:56,33,71,0,2,151,2265,2869
15248,06/04/2021 4:56,33,72,0,2,151,2265,2869
15249,06/04/2021 4:57,33,71,0,2,151,2265,2869
15250,06/04/2021 4:57,33,71,0,2,152,2280,2888
15251,06/04/2021 4:58,33,71,0,2,151,2265,2869
15252,06/04/2021 4:58,33,71,0,2,152,2280,2888
15253,06/04/2021 4:59,33,71,0,2,152,2280,2888
15254,06/04/2021 4:59,33,71,0,2,151,2265,2869
15255,06/04/2021 5:00,33,71,0,2,152,2280,2888
15256,06/04/2021 5:00,33,71,0,2,153,2295,2907
15257,06/04/2021 5:01,33,71,0,2,151,2265,2869
15258,06/04/2021 5:01,33,71,0,2,151,2265,2869
15259,06/04/2021 5:02,33,71,0,2,150,2250,2850
15260,06/04/2021 5:02,33,71,0,2,151,2265,2869
15261,06/04/2021 5:03,33,71,0,2,151,2265,2869
15262,06/04/2021 5:03,33,71,0,2,151,2265,2869
15263,06/04/2021 5:04,33,71,0,2,152,2280,2888
15264,06/04/2021 5:04,33,71,0,2,152,2280,2888
15265,06/04/2021 5:05,33,71,0,2,151,2265,2869
15266,06/04/2021 5:05,33,71,0,2,151,2265,2869
15267,06/04/2021 5:06,33,71,0,2,152,2280,2888
15268,06/04/2021 5:06,33,71,0,2,151,2265,2869
15269,06/04/2021 5:07,33,71,0,2,152,2280,2888
15270,06/04/2021 5:07,33,71,0,2,151,2265,2869
15271,06/04/2021 5:08,33,71,0,2,151,2265,2869
15272,06/04/2021 5:08,33,71,0,2,152,2280,2888
15273,06/04/2021 5:09,33,71,0,2,154,2310,2926
15274,06/04/2021 5:09,33,71,0,2,151,2265,2869
15275,06/04/2021 5:10,33,71,0,2,151,2265,2869
15276,06/04/2021 5:10,33,71,0,2,151,2265,2869
15277,06/04/2021 5:11,33,71,0,2,151,2265,2869
15278,06/04/2021 5:11,33,71,0,2,152,2280,2888
15279,06/04/2021 5:12,33,71,0,2,151,2265,2869
15280,06/04/2021 5:12,33,71,0,2,149,2235,2831
15281,06/04/2021 5:13,33,71,0,2,152,2280,2888
15282,06/04/2021 5:13,33,71,0,2,152,2280,2888
15283,06/04/2021 5:14,33,71,0,2,151,2265,2869
15284,06/04/2021 5:14,33,71,0,2,151,2265,2869
15285,06/04/2021 5:15,33,71,0,2,152,2280,2888
15286,06/04/2021 5:15,33,71,0,2,151,2265,2869
15287,06/04/2021 5:16,33,71,0,2,151,2265,2869
15288,06/04/2021 5:16,33,71,0,2,151,2265,2869
15289,06/04/2021 5:17,33,71,0,2,151,2265,2869
15290,06/04/2021 5:17,33,71,0,2,152,2280,2888
15291,06/04/2021 5:18,33,71,0,2,151,2265,2869
15292,06/04/2021 5:18,33,71,0,2,152,2280,2888
15293,06/04/2021 5:19,33,71,0,2,154,2310,2926
15294,06/04/2021 5:19,33,71,0,2,151,2265,2869
15295,06/04/2021 5:20,33,71,0,2,152,2280,2888
15296,06/04/2021 5:20,33,71,0,2,152,2280,2888
15297,06/04/2021 5:21,33,71,0,2,151,2265,2869
15298,06/04/2021 5:21,33,71,0,2,149,2235,2831
15299,06/04/2021 5:22,33,72,0,2,151,2265,2869
15300,06/04/2021 5:22,33,71,0,2,152,2280,2888
15301,06/04/2021 5:23,33,71,0,2,151,2265,2869
15302,06/04/2021 5:23,33,71,0,2,151,2265,2869
15303,06/04/2021 5:24,33,71,0,2,152,2280,2888
15304,06/04/2021 5:24,33,71,0,2,151,2265,2869
15305,06/04/2021 5:25,33,71,0,2,151,2265,2869
15306,06/04/2021 5:25,33,71,0,2,152,2280,2888
15307,06/04/2021 5:26,33,71,0,2,151,2265,2869
15308,06/04/2021 5:26,33,72,0,2,152,2280,2888
15309,06/04/2021 5:27,33,71,0,2,152,2280,2888
15310,06/04/2021 5:27,33,71,0,2,151,2265,2869
15311,06/04/2021 5:28,33,71,0,2,151,2265,2869
15312,06/04/2021 5:28,33,71,0,2,153,2295,2907
15313,06/04/2021 5:29,33,71,0,2,152,2280,2888
15314,06/04/2021 5:29,33,71,0,2,152,2280,2888
15315,06/04/2021 5:30,33,71,0,2,149,2235,2831
15316,06/04/2021 5:30,33,71,0,2,151,2265,2869
15317,06/04/2021 5:31,33,71,0,2,152,2280,2888
15318,06/04/2021 5:31,33,71,0,2,151,2265,2869
15319,06/04/2021 5:32,33,71,0,2,152,2280,2888
15320,06/04/2021 5:32,33,71,0,2,151,2265,2869
15321,06/04/2021 5:33,33,71,0,2,151,2265,2869
15322,06/04/2021 5:33,33,71,0,2,152,2280,2888
15323,06/04/2021 5:34,33,72,0,2,152,2280,2888
15324,06/04/2021 5:34,33,72,0,2,151,2265,2869
15325,06/04/2021 5:35,33,72,0,2,151,2265,2869
15326,06/04/2021 5:35,33,72,0,2,151,2265,2869
15327,06/04/2021 5:36,33,71,0,2,152,2280,2888
15328,06/04/2021 5:36,33,72,0,2,151,2265,2869
15329,06/04/2021 5:37,33,71,0,2,151,2265,2869
15330,06/04/2021 5:37,33,71,0,2,153,2295,2907
15331,06/04/2021 5:38,33,71,0,2,151,2265,2869
15332,06/04/2021 5:38,33,71,0,2,152,2280,2888
15333,06/04/2021 5:39,33,71,0,2,151,2265,2869
15334,06/04/2021 5:40,33,71,0,2,151,2265,2869
15335,06/04/2021 5:40,33,70,0,2,150,2250,2850
15336,06/04/2021 5:41,33,70,0,2,151,2265,2869
15337,06/04/2021 5:41,33,70,0,2,152,2280,2888
15338,06/04/2021 5:42,33,71,0,2,152,2280,2888
15339,06/04/2021 5:42,33,70,0,2,151,2265,2869
15340,06/04/2021 5:43,33,71,0,2,151,2265,2869
15341,06/04/2021 5:43,33,71,0,2,151,2265,2869
15342,06/04/2021 5:44,33,71,0,2,152,2280,2888
15343,06/04/2021 5:44,33,71,0,2,152,2280,2888
15344,06/04/2021 5:45,34,70,0,2,151,2265,2869
15345,06/04/2021 5:45,33,70,0,2,29,435,551
15346,06/04/2021 5:45,34,70,0,2,122,1830,2318
15347,06/04/2021 5:46,34,70,0,2,152,2280,2888
15348,06/04/2021 5:46,34,69,0,2,151,2265,2869
15349,06/04/2021 5:47,34,69,0,2,153,2295,2907
15350,06/04/2021 5:47,34,70,0,2,151,2265,2869
15351,06/04/2021 5:48,34,70,0,2,151,2265,2869
15352,06/04/2021 5:48,34,69,0,2,152,2280,2888
15353,06/04/2021 5:49,33,70,0,2,122,1830,2318
15354,06/04/2021 5:49,34,70,0,2,29,435,551
15355,06/04/2021 5:49,33,70,0,2,152,2280,2888
15356,06/04/2021 5:50,33,70,0,2,150,2250,2850
15357,06/04/2021 5:50,33,70,0,2,151,2265,2869
15358,06/04/2021 5:51,33,70,0,2,152,2280,2888
15359,06/04/2021 5:51,33,70,0,2,151,2265,2869
15360,06/04/2021 5:52,33,70,0,2,151,2265,2869
15361,06/04/2021 5:52,33,70,0,2,151,2265,2869
15362,06/04/2021 5:53,33,70,0,2,152,2280,2888
15363,06/04/2021 5:53,33,70,0,2,152,2280,2888
15364,06/04/2021 5:54,33,70,0,2,151,2265,2869
15365,06/04/2021 5:54,33,70,0,2,151,2265,2869
15366,06/04/2021 5:55,33,70,0,2,151,2265,2869
15367,06/04/2021 5:55,33,70,0,2,152,2280,2888
15368,06/04/2021 5:56,33,71,0,2,151,2265,2869
15369,06/04/2021 5:56,33,70,0,2,151,2265,2869
15370,06/04/2021 5:57,33,71,0,2,154,2310,2926
15371,06/04/2021 5:57,33,71,0,2,151,2265,2869
15372,06/04/2021 5:58,33,71,0,2,152,2280,2888
15373,06/04/2021 5:58,33,71,0,2,151,2265,2869
15374,06/04/2021 5:59,33,71,0,2,149,2235,2831
15375,06/04/2021 5:59,33,70,0,2,152,2280,2888
15376,06/04/2021 6:00,33,71,0,2,151,2265,2869
15377,06/04/2021 6:00,33,71,0,2,152,2280,2888
15378,06/04/2021 6:01,33,71,0,2,151,2265,2869
15379,06/04/2021 6:01,33,71,0,2,151,2265,2869
15380,06/04/2021 6:02,33,71,0,2,152,2280,2888
15381,06/04/2021 6:02,33,71,0,2,151,2265,2869
15382,06/04/2021 6:03,33,70,0,2,151,2265,2869
15383,06/04/2021 6:03,33,70,0,2,151,2265,2869
15384,06/04/2021 6:04,33,70,0,2,152,2280,2888
15385,06/04/2021 6:04,33,70,0,2,152,2280,2888
15386,06/04/2021 6:05,33,70,0,2,151,2265,2869
