S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
11743,07/12/2020 7:25,27,34,0,2,93,1395,1767
11744,07/12/2020 7:27,28,35,0,2,92,1380,1748
11745,07/12/2020 7:29,27,34,0,2,62,930,1178
11746,07/12/2020 7:30,28,35,0,2,31,465,589
11747,07/12/2020 7:30,27,34,0,2,155,2325,2945
11748,07/12/2020 7:33,28,35,0,2,31,465,589
11749,07/12/2020 7:33,27,34,0,2,62,930,1178
11750,07/12/2020 7:34,28,34,0,2,61,915,1159
11751,07/12/2020 7:35,27,34,0,2,62,930,1178
11752,07/12/2020 7:36,28,35,0,2,31,465,589
11753,07/12/2020 7:37,27,33,0,2,31,465,589
11754,07/12/2020 7:37,28,34,0,2,186,2790,3534
11755,07/12/2020 7:40,27,34,0,2,62,930,1178
11756,07/12/2020 7:41,28,34,0,2,92,1380,1748
11757,07/12/2020 7:43,27,34,0,2,31,465,589
11758,07/12/2020 7:43,28,35,0,2,93,1395,1767
11759,07/12/2020 7:45,27,34,0,2,124,1860,2356
11760,07/12/2020 7:47,28,34,0,2,123,1845,2337
11761,07/12/2020 7:49,27,34,0,2,31,465,589
11762,07/12/2020 7:50,26,34,0,2,31,465,589
11763,07/12/2020 7:50,27,34,0,2,124,1860,2356
11764,07/12/2020 7:52,28,35,0,2,62,930,1178
11765,07/12/2020 7:53,27,34,0,2,62,930,1178
11766,07/12/2020 7:54,28,35,0,2,31,465,589
11767,07/12/2020 7:55,27,34,0,2,31,465,589
11768,07/12/2020 7:55,28,35,0,2,31,465,589
11769,07/12/2020 7:56,27,34,0,2,154,2310,2926
11770,07/12/2020 7:58,28,35,0,2,62,930,1178
11771,07/12/2020 7:59,27,34,0,2,31,465,589
11772,07/12/2020 8:00,28,35,0,2,124,1860,2356
11773,07/12/2020 8:02,27,34,0,2,61,915,1159
11774,07/12/2020 8:03,28,35,0,2,186,2790,3534
11775,07/12/2020 8:06,27,34,0,2,93,1395,1767
11776,07/12/2020 8:08,28,35,0,2,31,465,589
11777,07/12/2020 8:08,27,34,0,2,30,450,570
11778,07/12/2020 8:09,28,35,0,2,31,465,589
11779,07/12/2020 8:09,27,34,0,2,62,930,1178
11780,07/12/2020 8:10,28,35,0,2,31,465,589
11781,07/12/2020 8:11,27,34,0,2,155,2325,2945
11782,07/12/2020 8:13,28,35,0,2,31,465,589
11783,07/12/2020 8:14,26,34,0,2,31,465,589
11784,07/12/2020 8:14,27,34,0,2,61,915,1159
11785,07/12/2020 8:15,29,36,0,2,31,465,589
11786,07/12/2020 8:16,28,35,0,2,31,465,589
11787,07/12/2020 8:16,27,34,0,2,31,465,589
11788,07/12/2020 8:17,28,35,0,2,62,930,1178
11789,07/12/2020 8:18,27,34,0,2,31,465,589
11790,07/12/2020 8:19,28,35,0,2,31,465,589
11791,07/12/2020 8:19,27,34,0,2,93,1395,1767
11792,07/12/2020 8:21,28,35,0,2,30,450,570
11793,07/12/2020 8:21,27,34,0,2,31,465,589
11794,07/12/2020 8:22,28,35,0,2,62,930,1178
11795,07/12/2020 8:23,27,35,0,2,31,465,589
11796,07/12/2020 8:23,28,36,0,2,124,1860,2356
11797,07/12/2020 8:25,27,35,0,2,31,465,589
11798,07/12/2020 8:26,28,36,0,2,185,2775,3515
11799,07/12/2020 8:29,27,34,0,2,31,465,589
11800,07/12/2020 8:29,28,35,0,2,62,930,1178
11801,07/12/2020 8:30,27,34,0,2,31,465,589
11802,07/12/2020 8:31,28,36,0,2,62,930,1178
11803,07/12/2020 8:32,27,35,0,2,62,930,1178
11804,07/12/2020 8:33,28,36,0,2,61,915,1159
11805,07/12/2020 8:34,27,35,0,2,31,465,589
11806,07/12/2020 8:35,28,36,0,2,93,1395,1767
11807,07/12/2020 8:36,27,35,0,2,31,465,589
11808,07/12/2020 8:37,28,36,0,2,31,465,589
11809,07/12/2020 8:37,27,35,0,2,31,465,589
11810,07/12/2020 8:38,28,36,0,2,31,465,589
11811,07/12/2020 8:38,27,35,0,2,31,465,589
11812,07/12/2020 8:39,28,36,0,2,31,465,589
11813,07/12/2020 8:39,27,35,0,2,30,450,570
11814,07/12/2020 8:40,28,36,0,2,62,930,1178
11815,07/12/2020 8:41,27,35,0,2,31,465,589
11816,07/12/2020 8:41,28,36,0,2,31,465,589
11817,07/12/2020 8:42,27,35,0,2,31,465,589
11818,07/12/2020 8:42,28,36,0,2,155,2325,2945
11819,07/12/2020 8:45,27,35,0,2,30,450,570
11820,07/12/2020 8:45,28,36,0,2,31,465,589
11821,07/12/2020 8:46,27,36,0,2,31,465,589
11822,07/12/2020 8:46,28,36,0,2,31,465,589
11823,07/12/2020 8:47,27,35,0,2,62,930,1178
11824,07/12/2020 8:48,28,36,0,2,31,465,589
11825,07/12/2020 8:48,27,35,0,2,31,465,589
11826,07/12/2020 8:49,28,36,0,2,123,1845,2337
11827,07/12/2020 8:51,29,37,0,2,31,465,589
11828,07/12/2020 8:52,28,37,0,2,93,1395,1767
11829,07/12/2020 8:53,27,35,0,2,62,930,1178
11830,07/12/2020 8:54,29,37,0,2,31,465,589
11831,07/12/2020 8:55,28,36,0,2,62,930,1178
11832,07/12/2020 8:56,27,36,0,2,30,450,570
11833,07/12/2020 8:56,28,37,0,2,62,930,1178
11834,07/12/2020 8:57,27,36,0,2,31,465,589
11835,07/12/2020 8:58,29,38,0,2,31,465,589
11836,07/12/2020 8:58,28,37,0,2,93,1395,1767
11837,07/12/2020 9:00,27,36,0,2,31,465,589
11838,07/12/2020 9:00,28,37,0,2,62,930,1178
11839,07/12/2020 9:01,27,36,0,2,61,915,1159
11840,07/12/2020 9:02,28,37,0,2,31,465,589
11841,07/12/2020 9:03,27,35,0,2,93,1395,1767
11842,07/12/2020 9:04,28,37,0,2,31,465,589
11843,07/12/2020 9:05,29,38,0,2,31,465,589
11844,07/12/2020 9:05,27,36,0,2,31,465,589
11845,07/12/2020 9:06,28,37,0,2,62,930,1178
11846,07/12/2020 9:07,27,36,0,2,31,465,589
11847,07/12/2020 9:07,28,36,0,2,31,465,589
11848,07/12/2020 9:08,27,36,0,2,31,465,589
11849,07/12/2020 9:09,28,37,0,2,30,450,570
11850,07/12/2020 9:09,27,36,0,2,31,465,589
11851,07/12/2020 9:10,28,36,0,2,62,930,1178
11852,07/12/2020 9:11,27,35,0,2,31,465,589
11853,07/12/2020 9:11,28,36,0,2,31,465,589
11854,07/12/2020 9:12,27,36,0,2,31,465,589
11855,07/12/2020 9:12,28,37,0,2,31,465,589
11856,07/12/2020 9:13,27,36,0,2,93,1395,1767
11857,07/12/2020 9:14,28,37,0,2,31,465,589
11858,07/12/2020 9:15,27,36,0,2,31,465,589
11859,07/12/2020 9:15,28,37,0,2,216,3240,4104
11860,07/12/2020 9:19,27,36,0,2,62,930,1178
11861,07/12/2020 9:20,28,37,0,2,62,930,1178
11862,07/12/2020 9:21,27,36,0,2,61,915,1159
11863,07/12/2020 9:22,28,37,0,2,31,465,589
11864,07/12/2020 9:22,27,36,0,2,62,930,1178
11865,07/12/2020 9:23,28,37,0,2,31,465,589
11866,07/12/2020 9:24,27,36,0,2,31,465,589
11867,07/12/2020 9:24,28,36,0,2,31,465,589
11868,07/12/2020 9:25,27,36,0,2,31,465,589
11869,07/12/2020 9:26,28,37,0,2,62,930,1178
11870,07/12/2020 9:27,27,36,0,2,31,465,589
11871,07/12/2020 9:27,28,37,0,2,30,450,570
11872,07/12/2020 9:28,27,36,0,2,62,930,1178
11873,07/12/2020 9:29,28,37,0,2,1,15,19
11874,07/12/2020 9:29,28,37,0,0,0,0,0
11875,07/12/2020 11:09,26,37,0,2,31,465,589
11876,07/12/2020 11:09,28,39,0,2,30,450,570
11877,07/12/2020 11:10,27,40,0,2,62,930,1178
11878,07/12/2020 11:11,26,41,0,2,31,465,589
11879,07/12/2020 11:11,24,40,0,2,1,15,19
11880,07/12/2020 11:11,24,40,0,0,0,0,0
11881,07/12/2020 23:19,27,65,0,1,185,1850,2590
11882,07/12/2020 23:22,26,64,0,1,31,310,434
11883,07/12/2020 23:22,27,64,0,1,31,310,434
11884,07/12/2020 23:23,28,65,0,1,31,310,434
11885,07/12/2020 23:23,27,63,0,1,216,2160,3024
11886,07/12/2020 23:27,28,63,0,1,62,620,868
11887,07/12/2020 23:28,27,62,0,1,31,310,434
11888,07/12/2020 23:28,28,63,0,1,93,930,1302
11889,07/12/2020 23:30,27,61,0,1,62,620,868
11890,07/12/2020 23:31,28,62,0,1,61,610,854
11891,07/12/2020 23:32,29,63,0,1,31,310,434
11892,07/12/2020 23:32,28,62,0,1,31,310,434
11893,07/12/2020 23:33,29,62,0,1,31,310,434
11894,07/12/2020 23:33,28,61,0,1,62,620,868
11895,07/12/2020 23:34,29,62,0,1,31,310,434
11896,07/12/2020 23:35,28,61,0,1,31,310,434
11897,07/12/2020 23:36,27,60,0,1,62,620,868
11898,07/12/2020 23:37,28,61,0,1,92,920,1288
11899,07/12/2020 23:38,27,60,0,1,31,310,434
11900,07/12/2020 23:39,28,61,0,1,93,930,1302
11901,07/12/2020 23:40,27,60,0,1,31,310,434
11902,07/12/2020 23:41,28,61,0,1,31,310,434
11903,07/12/2020 23:41,27,60,0,1,31,310,434
11904,07/12/2020 23:42,28,60,0,1,31,310,434
11905,07/12/2020 23:42,27,60,0,1,30,300,420
11906,07/12/2020 23:43,28,60,0,1,62,620,868
11907,07/12/2020 23:44,27,59,0,1,62,620,868
11908,07/12/2020 23:45,28,60,0,1,93,930,1302
11909,07/12/2020 23:46,27,59,0,1,31,310,434
11910,07/12/2020 23:47,28,60,0,1,340,3400,4760
11911,07/12/2020 23:53,27,59,0,1,30,300,420
11912,07/12/2020 23:53,28,60,0,1,93,930,1302
11913,07/12/2020 23:55,27,59,0,1,31,310,434
11914,07/12/2020 23:55,28,60,0,1,31,310,434
11915,07/12/2020 23:56,29,60,0,1,31,310,434
11916,07/12/2020 23:56,28,60,0,1,154,1540,2156
11917,07/12/2020 23:59,29,61,0,1,31,310,434
11918,07/12/2020 23:59,27,59,0,1,31,310,434
11919,08/12/2020 0:00,29,61,0,1,31,310,434
11920,08/12/2020 0:00,28,59,0,1,124,1240,1736
11921,08/12/2020 0:02,27,59,0,1,61,610,854
11922,08/12/2020 0:03,28,60,0,1,62,620,868
11923,08/12/2020 0:04,29,60,0,1,31,310,434
11924,08/12/2020 0:05,28,59,0,1,155,1550,2170
11925,08/12/2020 0:07,29,60,0,1,62,620,868
11926,08/12/2020 0:08,28,59,0,1,402,4020,5628
11927,08/12/2020 0:15,27,58,0,1,31,310,434
11928,08/12/2020 0:16,28,59,0,1,124,1240,1736
11929,08/12/2020 0:18,27,59,0,1,61,610,854
11930,08/12/2020 0:19,29,60,0,1,31,310,434
11931,08/12/2020 0:19,27,58,0,1,31,310,434
11932,08/12/2020 0:20,28,59,0,1,93,930,1302
11933,08/12/2020 0:21,27,58,0,1,31,310,434
11934,08/12/2020 0:22,28,59,0,1,93,930,1302
11935,08/12/2020 0:23,27,58,0,1,31,310,434
11936,08/12/2020 0:24,28,59,0,1,31,310,434
11937,08/12/2020 0:24,29,60,0,1,30,300,420
11938,08/12/2020 0:25,28,59,0,1,124,1240,1736
11939,08/12/2020 0:27,29,60,0,1,62,620,868
11940,08/12/2020 0:28,28,59,0,1,217,2170,3038
11941,08/12/2020 0:32,27,58,0,1,30,300,420
11942,08/12/2020 0:32,28,59,0,1,155,1550,2170
11943,08/12/2020 0:35,29,60,0,1,31,310,434
11944,08/12/2020 0:35,28,59,0,1,31,310,434
11945,08/12/2020 0:36,29,60,0,1,31,310,434
11946,08/12/2020 0:36,28,59,0,1,124,1240,1736
11947,08/12/2020 0:38,27,58,0,1,31,310,434
11948,08/12/2020 0:39,28,59,0,1,92,920,1288
11949,08/12/2020 0:40,27,58,0,1,31,310,434
11950,08/12/2020 0:41,28,59,0,1,31,310,434
11951,08/12/2020 0:41,29,60,0,1,31,310,434
11952,08/12/2020 0:42,28,59,0,1,31,310,434
11953,08/12/2020 0:42,27,58,0,1,31,310,434
11954,08/12/2020 0:43,28,59,0,1,62,620,868
11955,08/12/2020 0:44,29,59,0,1,31,310,434
11956,08/12/2020 0:45,28,58,0,1,155,1550,2170
11957,08/12/2020 0:47,29,59,0,1,31,310,434
11958,08/12/2020 0:48,28,58,0,1,31,310,434
11959,08/12/2020 0:48,29,59,0,1,30,300,420
11960,08/12/2020 0:49,28,58,0,1,186,1860,2604
11961,08/12/2020 0:52,29,59,0,1,31,310,434
11962,08/12/2020 0:52,28,58,0,1,155,1550,2170
11963,08/12/2020 0:55,29,59,0,1,31,310,434
11964,08/12/2020 0:55,28,58,0,1,62,620,868
11965,08/12/2020 0:56,29,59,0,1,31,310,434
11966,08/12/2020 0:57,28,58,0,1,31,310,434
11967,08/12/2020 0:57,29,59,0,1,31,310,434
11968,08/12/2020 0:58,28,58,0,1,340,3400,4760
11969,08/12/2020 1:04,29,60,0,1,62,620,868
11970,08/12/2020 1:05,28,59,0,1,93,930,1302
11971,08/12/2020 1:06,27,58,0,1,31,310,434
11972,08/12/2020 1:07,28,59,0,1,61,610,854
11973,08/12/2020 1:08,27,58,0,1,31,310,434
11974,08/12/2020 1:08,28,59,0,1,62,620,868
11975,08/12/2020 1:09,27,58,0,1,31,310,434
11976,08/12/2020 1:10,28,59,0,1,155,1550,2170
11977,08/12/2020 1:12,27,58,0,1,31,310,434
11978,08/12/2020 1:13,28,59,0,1,92,920,1288
11979,08/12/2020 1:14,29,60,0,1,31,310,434
11980,08/12/2020 1:15,27,58,0,1,31,310,434
11981,08/12/2020 1:15,28,59,0,1,31,310,434
11982,08/12/2020 1:16,29,60,0,1,31,310,434
11983,08/12/2020 1:17,28,59,0,1,155,1550,2170
11984,08/12/2020 1:19,27,58,0,1,31,310,434
11985,08/12/2020 1:20,28,59,0,1,61,610,854
11986,08/12/2020 1:21,29,60,0,1,31,310,434
11987,08/12/2020 1:21,28,60,0,1,31,310,434
11988,08/12/2020 1:22,29,60,0,1,62,620,868
11989,08/12/2020 1:23,28,59,0,1,31,310,434
11990,08/12/2020 1:23,29,60,0,1,31,310,434
11991,08/12/2020 1:24,28,59,0,1,155,1550,2170
11992,08/12/2020 1:26,27,58,0,1,31,310,434
11993,08/12/2020 1:27,28,59,0,1,30,300,420
11994,08/12/2020 1:27,29,60,0,1,31,310,434
11995,08/12/2020 1:28,28,59,0,1,124,1240,1736
11996,08/12/2020 1:30,28,59,0,2,247,3705,4693
11997,08/12/2020 1:34,27,59,0,2,62,930,1178
11998,08/12/2020 1:35,28,60,0,2,62,930,1178
11999,08/12/2020 1:36,27,59,0,2,31,465,589
12000,08/12/2020 1:37,28,60,0,2,62,930,1178
12001,08/12/2020 1:38,29,61,0,2,31,465,589
12002,08/12/2020 1:38,28,60,0,2,587,8805,11153
12003,08/12/2020 1:48,29,60,0,2,31,465,589
12004,08/12/2020 1:48,28,59,0,2,62,930,1178
12005,08/12/2020 1:50,29,60,0,2,31,465,589
12006,08/12/2020 1:50,28,59,0,2,247,3705,4693
12007,08/12/2020 1:54,29,60,0,2,31,465,589
12008,08/12/2020 1:55,28,59,0,2,93,1395,1767
12009,08/12/2020 1:56,27,58,0,2,31,465,589
12010,08/12/2020 1:57,28,59,0,2,247,3705,4693
12011,08/12/2020 2:01,27,58,0,2,31,465,589
12012,08/12/2020 2:01,28,59,0,2,31,465,589
12013,08/12/2020 2:02,27,58,0,2,31,465,589
12014,08/12/2020 2:02,28,59,0,2,31,465,589
12015,08/12/2020 2:03,27,58,0,2,31,465,589
12016,08/12/2020 2:03,28,59,0,2,123,1845,2337
12017,08/12/2020 2:05,29,60,0,2,31,465,589
12018,08/12/2020 2:06,28,59,0,2,62,930,1178
12019,08/12/2020 2:07,29,60,0,2,31,465,589
12020,08/12/2020 2:08,28,59,0,2,31,465,589
12021,08/12/2020 2:08,29,60,0,2,31,465,589
12022,08/12/2020 2:09,28,59,0,2,62,930,1178
12023,08/12/2020 2:10,27,58,0,2,31,465,589
12024,08/12/2020 2:10,28,59,0,2,31,465,589
12025,08/12/2020 2:11,27,58,0,2,30,450,570
12026,08/12/2020 2:11,28,59,0,2,62,930,1178
12027,08/12/2020 2:12,27,58,0,2,31,465,589
12028,08/12/2020 2:13,28,59,0,2,31,465,589
12029,08/12/2020 2:13,27,58,0,2,31,465,589
12030,08/12/2020 2:14,28,59,0,2,93,1395,1767
12031,08/12/2020 2:15,30,60,0,2,31,465,589
12032,08/12/2020 2:16,28,59,0,2,31,465,589
12033,08/12/2020 2:16,27,58,0,2,31,465,589
12034,08/12/2020 2:17,28,59,0,2,30,450,570
12035,08/12/2020 2:17,29,59,0,2,31,465,589
12036,08/12/2020 2:18,28,59,0,2,2,30,38
12037,08/12/2020 2:18,28,59,0,2,153,2295,2907
12038,08/12/2020 2:20,29,61,0,2,31,465,589
12039,08/12/2020 2:21,28,59,0,2,680,10200,12920
12040,08/12/2020 2:32,27,58,0,2,31,465,589
12041,08/12/2020 2:33,28,59,0,2,93,1395,1767
12042,08/12/2020 2:34,29,60,0,2,31,465,589
12043,08/12/2020 2:35,28,59,0,2,31,465,589
12044,08/12/2020 2:35,27,58,0,2,31,465,589
12045,08/12/2020 2:36,28,59,0,2,463,6945,8797
12046,08/12/2020 2:44,27,58,0,2,31,465,589
12047,08/12/2020 2:44,28,59,0,2,93,1395,1767
12048,08/12/2020 2:46,27,58,0,2,31,465,589
12049,08/12/2020 2:46,28,59,0,2,62,930,1178
12050,08/12/2020 2:47,27,58,0,2,31,465,589
12051,08/12/2020 2:48,28,59,0,2,123,1845,2337
12052,08/12/2020 2:50,27,58,0,2,31,465,589
12053,08/12/2020 2:50,28,59,0,2,31,465,589
12054,08/12/2020 2:51,29,60,0,2,31,465,589
12055,08/12/2020 2:51,28,59,0,2,62,930,1178
12056,08/12/2020 2:52,29,60,0,2,31,465,589
12057,08/12/2020 2:53,28,59,0,2,62,930,1178
12058,08/12/2020 2:54,27,58,0,2,62,930,1178
12059,08/12/2020 2:55,29,60,0,2,31,465,589
12060,08/12/2020 2:55,28,59,0,2,31,465,589
12061,08/12/2020 2:56,27,58,0,2,61,915,1159
12062,08/12/2020 2:57,28,59,0,2,155,2325,2945
12063,08/12/2020 3:00,27,58,0,2,31,465,589
12064,08/12/2020 3:00,28,59,0,2,62,930,1178
12065,08/12/2020 3:01,26,58,0,2,31,465,589
12066,08/12/2020 3:02,27,58,0,2,31,465,589
12067,08/12/2020 3:02,28,59,0,2,92,1380,1748
12068,08/12/2020 3:04,29,60,0,2,31,465,589
12069,08/12/2020 3:04,28,59,0,2,124,1860,2356
12070,08/12/2020 3:06,29,60,0,2,31,465,589
12071,08/12/2020 3:07,27,58,0,2,93,1395,1767
12072,08/12/2020 3:08,28,59,0,2,92,1380,1748
12073,08/12/2020 3:10,27,58,0,2,31,465,589
12074,08/12/2020 3:10,28,59,0,2,62,930,1178
12075,08/12/2020 3:11,27,58,0,2,31,465,589
12076,08/12/2020 3:12,28,59,0,2,62,930,1178
12077,08/12/2020 3:13,27,58,0,2,31,465,589
12078,08/12/2020 3:14,28,59,0,2,93,1395,1767
12079,08/12/2020 3:15,27,58,0,2,31,465,589
12080,08/12/2020 3:16,28,59,0,2,123,1845,2337
12081,08/12/2020 3:18,27,58,0,2,31,465,589
12082,08/12/2020 3:18,28,59,0,2,31,465,589
12083,08/12/2020 3:19,27,58,0,2,31,465,589
12084,08/12/2020 3:19,28,59,0,2,62,930,1178
12085,08/12/2020 3:20,27,58,0,2,31,465,589
12086,08/12/2020 3:21,28,59,0,2,309,4635,5871
12087,08/12/2020 3:26,29,60,0,2,31,465,589
12088,08/12/2020 3:26,28,59,0,2,155,2325,2945
12089,08/12/2020 3:29,27,58,0,2,31,465,589
12090,08/12/2020 3:29,28,59,0,2,31,465,589
12091,08/12/2020 3:30,27,58,0,2,61,915,1159
12092,08/12/2020 3:31,28,59,0,2,402,6030,7638
12093,08/12/2020 3:38,29,60,0,2,31,465,589
12094,08/12/2020 3:38,28,59,0,2,62,930,1178
12095,08/12/2020 3:39,29,60,0,2,31,465,589
12096,08/12/2020 3:40,28,59,0,2,93,1395,1767
12097,08/12/2020 3:41,29,60,0,2,31,465,589
12098,08/12/2020 3:42,28,59,0,2,93,1395,1767
12099,08/12/2020 3:43,27,58,0,2,61,915,1159
12100,08/12/2020 3:44,29,59,0,2,31,465,589
12101,08/12/2020 3:45,28,58,0,2,124,1860,2356
12102,08/12/2020 3:47,27,57,0,2,31,465,589
12103,08/12/2020 3:48,28,59,0,2,31,465,589
12104,08/12/2020 3:48,27,58,0,2,31,465,589
12105,08/12/2020 3:49,28,59,0,2,154,2310,2926
12106,08/12/2020 3:51,27,58,0,2,31,465,589
12107,08/12/2020 3:52,28,59,0,2,62,930,1178
12108,08/12/2020 3:53,29,60,0,2,31,465,589
12109,08/12/2020 3:53,27,58,0,2,31,465,589
12110,08/12/2020 3:54,28,59,0,2,31,465,589
12111,08/12/2020 3:54,29,60,0,2,31,465,589
12112,08/12/2020 3:55,28,59,0,2,62,930,1178
12113,08/12/2020 3:56,27,58,0,2,31,465,589
12114,08/12/2020 3:56,28,59,0,2,92,1380,1748
12115,08/12/2020 3:58,27,58,0,2,31,465,589
12116,08/12/2020 3:58,28,59,0,2,248,3720,4712
12117,08/12/2020 4:02,29,60,0,2,31,465,589
12118,08/12/2020 4:03,28,59,0,2,31,465,589
12119,08/12/2020 4:04,27,58,0,2,30,450,570
12120,08/12/2020 4:04,28,59,0,2,93,1395,1767
12121,08/12/2020 4:06,27,58,0,2,31,465,589
12122,08/12/2020 4:06,28,59,0,2,124,1860,2356
12123,08/12/2020 4:08,27,58,0,2,31,465,589
12124,08/12/2020 4:09,28,59,0,2,93,1395,1767
12125,08/12/2020 4:10,27,57,0,2,61,915,1159
12126,08/12/2020 4:11,28,58,0,2,62,930,1178
12127,08/12/2020 4:12,29,59,0,2,31,465,589
12128,08/12/2020 4:13,28,58,0,2,31,465,589
12129,08/12/2020 4:13,27,58,0,2,31,465,589
12130,08/12/2020 4:14,28,59,0,2,31,465,589
12131,08/12/2020 4:14,27,57,0,2,62,930,1178
12132,08/12/2020 4:15,28,59,0,2,93,1395,1767
12133,08/12/2020 4:17,27,58,0,2,30,450,570
12134,08/12/2020 4:17,28,59,0,2,124,1860,2356
12135,08/12/2020 4:19,29,60,0,2,31,465,589
12136,08/12/2020 4:20,28,59,0,2,93,1395,1767
12137,08/12/2020 4:22,27,58,0,2,31,465,589
12138,08/12/2020 4:22,28,59,0,2,123,1845,2337
12139,08/12/2020 4:24,27,58,0,2,31,465,589
12140,08/12/2020 4:25,28,58,0,2,62,930,1178
12141,08/12/2020 4:26,29,60,0,2,31,465,589
12142,08/12/2020 4:26,28,59,0,2,31,465,589
12143,08/12/2020 4:27,27,57,0,2,31,465,589
12144,08/12/2020 4:27,28,58,0,2,31,465,589
12145,08/12/2020 4:28,27,57,0,2,31,465,589
12146,08/12/2020 4:28,28,58,0,2,31,465,589
12147,08/12/2020 4:29,29,59,0,2,31,465,589
12148,08/12/2020 4:29,28,58,0,2,62,930,1178
12149,08/12/2020 4:30,27,57,0,2,61,915,1159
12150,08/12/2020 4:31,28,58,0,2,93,1395,1767
12151,08/12/2020 4:33,27,57,0,2,31,465,589
12152,08/12/2020 4:33,28,58,0,2,526,7890,9994
12153,08/12/2020 4:42,27,57,0,2,31,465,589
12154,08/12/2020 4:43,28,58,0,2,62,930,1178
12155,08/12/2020 4:44,27,57,0,2,30,450,570
12156,08/12/2020 4:44,28,58,0,2,31,465,589
12157,08/12/2020 4:45,27,57,0,2,31,465,589
12158,08/12/2020 4:45,28,58,0,2,62,930,1178
12159,08/12/2020 4:46,29,59,0,2,31,465,589
12160,08/12/2020 4:47,28,58,0,2,62,930,1178
12161,08/12/2020 4:48,27,57,0,2,31,465,589
12162,08/12/2020 4:48,28,58,0,2,93,1395,1767
12163,08/12/2020 4:50,27,57,0,2,31,465,589
12164,08/12/2020 4:50,28,58,0,2,123,1845,2337
12165,08/12/2020 4:52,27,56,0,2,31,465,589
12166,08/12/2020 4:53,28,57,0,2,31,465,589
12167,08/12/2020 4:53,27,56,0,2,31,465,589
12168,08/12/2020 4:54,28,57,0,2,62,930,1178
12169,08/12/2020 4:55,27,56,0,2,31,465,589
12170,08/12/2020 4:56,26,56,0,2,31,465,589
12171,08/12/2020 4:56,28,57,0,2,31,465,589
12172,08/12/2020 4:57,27,56,0,2,61,915,1159
12173,08/12/2020 4:58,28,57,0,2,62,930,1178
12174,08/12/2020 4:59,27,56,0,2,31,465,589
12175,08/12/2020 4:59,28,57,0,2,340,5100,6460
12176,08/12/2020 5:05,27,56,0,2,31,465,589
12177,08/12/2020 5:05,28,57,0,2,31,465,589
12178,08/12/2020 5:06,27,56,0,2,31,465,589
12179,08/12/2020 5:06,28,57,0,2,124,1860,2356
12180,08/12/2020 5:08,27,56,0,2,31,465,589
12181,08/12/2020 5:09,28,57,0,2,154,2310,2926
12182,08/12/2020 5:12,27,56,0,2,62,930,1178
12183,08/12/2020 5:13,29,58,0,2,31,465,589
12184,08/12/2020 5:13,28,57,0,2,93,1395,1767
12185,08/12/2020 5:15,27,56,0,2,93,1395,1767
12186,08/12/2020 5:16,28,57,0,2,62,930,1178
12187,08/12/2020 5:17,27,56,0,2,30,450,570
12188,08/12/2020 5:18,28,57,0,2,31,465,589
12189,08/12/2020 5:18,27,56,0,2,31,465,589
12190,08/12/2020 5:19,28,57,0,2,62,930,1178
12191,08/12/2020 5:20,27,56,0,2,31,465,589
12192,08/12/2020 5:20,28,57,0,2,93,1395,1767
12193,08/12/2020 5:22,27,56,0,2,31,465,589
12194,08/12/2020 5:22,28,57,0,2,402,6030,7638
12195,08/12/2020 5:29,29,58,0,2,31,465,589
12196,08/12/2020 5:30,28,57,0,2,31,465,589
12197,08/12/2020 5:30,27,56,0,2,31,465,589
12198,08/12/2020 5:31,28,57,0,2,30,450,570
12199,08/12/2020 5:31,27,56,0,2,31,465,589
12200,08/12/2020 5:32,28,57,0,2,155,2325,2945
12201,08/12/2020 5:34,29,58,0,2,31,465,589
12202,08/12/2020 5:35,28,57,0,2,185,2775,3515
12203,08/12/2020 5:38,26,56,0,2,31,465,589
12204,08/12/2020 5:38,28,57,0,2,93,1395,1767
12205,08/12/2020 5:40,27,56,0,2,31,465,589
12206,08/12/2020 5:40,28,57,0,2,31,465,589
12207,08/12/2020 5:41,27,56,0,2,62,930,1178
12208,08/12/2020 5:42,28,57,0,2,62,930,1178
12209,08/12/2020 5:43,27,56,0,2,31,465,589
12210,08/12/2020 5:43,28,57,0,2,154,2310,2926
12211,08/12/2020 5:46,29,58,0,2,31,465,589
12212,08/12/2020 5:47,27,56,0,2,31,465,589
12213,08/12/2020 5:47,28,57,0,2,31,465,589
12214,08/12/2020 5:48,27,56,0,2,31,465,589
12215,08/12/2020 5:48,28,57,0,2,495,7425,9405
12216,08/12/2020 5:56,29,58,0,2,31,465,589
12217,08/12/2020 5:57,28,57,0,2,61,915,1159
12218,08/12/2020 5:58,27,56,0,2,31,465,589
12219,08/12/2020 5:58,28,57,0,2,155,2325,2945
12220,08/12/2020 6:01,27,56,0,2,31,465,589
12221,08/12/2020 6:02,28,57,0,2,31,465,589
12222,08/12/2020 6:02,27,56,0,2,31,465,589
12223,08/12/2020 6:03,28,57,0,2,216,3240,4104
12224,08/12/2020 6:06,27,56,0,2,31,465,589
12225,08/12/2020 6:07,28,57,0,2,278,4170,5282
12226,08/12/2020 6:11,27,56,0,2,31,465,589
12227,08/12/2020 6:12,28,57,0,2,62,930,1178
12228,08/12/2020 6:13,27,56,0,2,31,465,589
12229,08/12/2020 6:13,28,57,0,2,154,2310,2926
12230,08/12/2020 6:16,29,58,0,2,31,465,589
