S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
12307,22/05/2021 23:34,34,64,0,5,181,8688,8688
12308,22/05/2021 23:37,35,64,0,5,31,1488,1488
12309,22/05/2021 23:37,34,64,0,5,302,14496,14496
12310,22/05/2021 23:42,34,65,3,5,90,4320,4320
12311,22/05/2021 23:44,34,65,0,0,0,0,0
12312,22/05/2021 23:45,35,64,0,5,30,1440,1440
12313,22/05/2021 23:45,35,63,0,4,30,810,1110
12314,22/05/2021 23:46,35,63,0,5,242,11616,11616
12315,22/05/2021 23:50,34,64,0,5,242,11616,11616
12316,22/05/2021 23:54,35,65,0,5,60,2880,2880
12317,22/05/2021 23:55,34,65,0,5,91,4368,4368
12318,22/05/2021 23:56,35,65,0,5,60,2880,2880
12319,22/05/2021 23:57,34,65,0,5,30,1440,1440
12320,22/05/2021 23:58,35,65,0,5,91,4368,4368
12321,22/05/2021 23:59,34,65,0,5,60,2880,2880
12322,23/05/2021 0:00,35,65,0,5,31,1488,1488
12323,23/05/2021 0:01,34,65,0,5,60,2880,2880
12324,23/05/2021 0:02,35,65,0,5,242,11616,11616
12325,23/05/2021 0:06,34,65,0,5,30,1440,1440
12326,23/05/2021 0:06,35,65,0,5,30,1440,1440
12327,23/05/2021 0:07,34,65,0,5,91,4368,4368
12328,23/05/2021 0:08,35,65,0,5,8551,410448,410448
12329,23/05/2021 2:31,35,65,0,0,0,0,0
12330,23/05/2021 14:15,32,58,0,5,214,10272,10272
12331,23/05/2021 14:19,32,58,0,0,0,0,0
12332,23/05/2021 15:25,33,58,0,5,454,21792,21792
12333,23/05/2021 15:32,34,56,0,5,877,42096,42096
12334,23/05/2021 15:47,35,54,0,5,30,1440,1440
12335,23/05/2021 15:47,34,54,0,5,181,8688,8688
12336,23/05/2021 15:50,35,54,0,5,60,2880,2880
12337,23/05/2021 15:51,34,54,0,5,31,1488,1488
12338,23/05/2021 15:52,35,54,0,5,30,1440,1440
12339,23/05/2021 15:52,34,54,0,5,30,1440,1440
12340,23/05/2021 15:53,35,54,0,5,212,10176,10176
12341,23/05/2021 15:56,34,54,0,5,30,1440,1440
12342,23/05/2021 15:57,35,54,0,5,785,37680,37680
12343,23/05/2021 16:10,35,55,0,1,151,1510,2114
12344,23/05/2021 16:13,34,54,0,1,121,1210,1694
12345,23/05/2021 16:15,33,53,0,1,91,910,1274
12346,23/05/2021 16:16,32,51,0,1,211,2110,2954
12347,23/05/2021 16:20,31,49,0,1,121,1210,1694
12348,23/05/2021 16:22,31,46,0,1,181,1810,2534
12349,23/05/2021 16:25,30,44,0,1,121,1210,1694
12350,23/05/2021 16:27,31,45,0,1,121,1210,1694
12351,23/05/2021 16:29,32,47,0,1,212,2120,2968
12352,23/05/2021 16:32,32,50,0,1,120,1200,1680
12353,23/05/2021 16:34,31,49,0,1,121,1210,1694
12354,23/05/2021 16:36,31,49,0,0,0,0,0
12355,23/05/2021 16:37,31,48,0,1,694,6940,9716
12356,23/05/2021 16:49,30,46,0,1,61,610,854
12357,23/05/2021 16:50,31,47,0,1,91,910,1274
12358,23/05/2021 16:51,30,45,0,1,60,600,840
12359,23/05/2021 16:52,31,48,0,1,91,910,1274
12360,23/05/2021 16:54,31,51,0,1,120,1200,1680
12361,23/05/2021 16:56,31,54,0,1,61,610,854
12362,23/05/2021 16:57,32,55,0,1,151,1510,2114
12363,23/05/2021 16:59,32,58,0,1,151,1510,2114
12364,23/05/2021 17:02,32,55,0,1,30,300,420
12365,23/05/2021 17:02,31,55,0,1,151,1510,2114
12366,23/05/2021 17:05,31,52,0,1,61,610,854
12367,23/05/2021 17:06,30,50,0,1,151,1510,2114
12368,23/05/2021 17:08,30,48,0,0,0,0,0
12369,23/05/2021 17:10,31,48,0,0,0,0,0
12370,23/05/2021 17:13,31,51,0,0,0,0,0
12371,23/05/2021 17:15,31,54,0,0,0,0,0
12372,23/05/2021 17:16,32,54,0,0,0,0,0
12373,23/05/2021 17:21,31,52,0,0,0,0,0
12374,23/05/2021 17:26,31,49,0,0,0,0,0
12375,23/05/2021 17:31,31,46,0,0,0,0,0
12376,23/05/2021 17:33,31,49,0,0,0,0,0
12377,23/05/2021 17:34,31,52,0,0,0,0,0
12378,23/05/2021 17:36,31,55,0,0,0,0,0
12379,23/05/2021 17:38,31,58,0,0,0,0,0
12380,23/05/2021 17:39,31,58,0,1,211,2110,2954
12381,23/05/2021 17:42,30,56,0,1,242,2420,3388
12382,23/05/2021 17:46,30,53,0,1,151,1510,2114
12383,23/05/2021 17:49,30,51,0,0,0,0,0
12384,23/05/2021 17:52,31,50,0,0,0,0,0
12385,23/05/2021 17:54,31,47,0,0,0,0,0
12386,23/05/2021 17:56,31,51,0,0,0,0,0
12387,23/05/2021 17:58,31,54,0,3,30,600,1050
12388,23/05/2021 17:58,31,55,0,4,121,3267,4477
12389,23/05/2021 18:00,32,58,0,4,151,4077,5587
12390,23/05/2021 18:03,33,59,0,4,483,13041,17871
12391,23/05/2021 18:11,34,59,0,4,30,810,1110
12392,23/05/2021 18:11,33,59,0,4,31,837,1147
12393,23/05/2021 18:12,34,59,0,4,2809,75843,103933
12394,23/05/2021 18:59,35,58,0,4,31,837,1147
12395,23/05/2021 18:59,34,58,0,4,725,19575,26825
12396,23/05/2021 19:11,35,58,0,4,30,810,1110
12397,23/05/2021 19:12,34,58,0,4,30,810,1110
12398,23/05/2021 19:12,35,58,0,4,574,15498,21238
12399,23/05/2021 19:22,34,58,0,4,91,2457,3367
12400,23/05/2021 19:23,35,58,0,4,453,12231,16761
12401,23/05/2021 19:31,34,58,0,4,30,810,1110
12402,23/05/2021 19:31,35,58,0,4,91,2457,3367
12403,23/05/2021 19:33,34,59,0,4,30,810,1110
12404,23/05/2021 19:33,35,59,0,4,121,3267,4477
12405,23/05/2021 19:35,34,59,0,4,61,1647,2257
12406,23/05/2021 19:36,35,58,0,4,30,810,1110
12407,23/05/2021 19:37,34,58,0,4,30,810,1110
12408,23/05/2021 19:37,35,58,0,4,302,8154,11174
12409,23/05/2021 19:43,34,58,0,4,30,810,1110
12410,23/05/2021 19:43,35,58,0,4,31,837,1147
12411,23/05/2021 19:44,34,58,0,4,36,972,1332
12412,23/05/2021 19:44,34,58,0,0,0,0,0
12413,23/05/2021 21:52,33,64,0,4,303,8181,11211
12414,23/05/2021 21:57,34,63,0,4,604,16308,22348
12415,23/05/2021 22:07,34,60,0,4,574,15498,21238
12416,23/05/2021 22:16,35,61,0,4,635,17145,23495
12417,23/05/2021 22:27,34,61,0,4,30,810,1110
12418,23/05/2021 22:28,35,61,0,4,30,810,1110
12419,23/05/2021 22:28,34,61,0,4,91,2457,3367
12420,23/05/2021 22:30,35,61,0,4,30,810,1110
12421,23/05/2021 22:30,34,61,0,4,121,3267,4477
12422,23/05/2021 22:32,35,61,0,4,212,5724,7844
12423,23/05/2021 22:36,34,61,0,4,90,2430,3330
12424,23/05/2021 22:37,35,61,0,4,91,2457,3367
12425,23/05/2021 22:39,34,61,0,4,30,810,1110
12426,23/05/2021 22:39,35,61,0,4,61,1647,2257
12427,23/05/2021 22:40,34,61,0,4,90,2430,3330
12428,23/05/2021 22:42,35,61,0,4,16,432,592
12429,23/05/2021 22:42,35,61,0,0,0,0,0
12430,23/05/2021 23:07,33,64,0,5,303,14544,14544
12431,23/05/2021 23:12,34,63,0,5,937,44976,44976
12432,23/05/2021 23:27,35,61,0,5,695,33360,33360
12433,23/05/2021 23:39,34,62,0,5,30,1440,1440
12434,23/05/2021 23:39,35,62,0,5,30,1440,1440
12435,23/05/2021 23:40,34,62,0,5,30,1440,1440
12436,23/05/2021 23:40,35,62,0,5,30,1440,1440
12437,23/05/2021 23:41,34,62,0,5,31,1488,1488
12438,23/05/2021 23:41,35,62,0,5,63,3024,3024
12439,23/05/2021 23:42,35,62,0,0,0,0,0
12440,24/05/2021 2:51,32,69,0,5,243,11664,11664
12441,24/05/2021 2:55,33,68,0,5,422,20256,20256
12442,24/05/2021 3:02,33,65,0,5,31,1488,1488
12443,24/05/2021 3:02,34,65,0,5,61,2928,2928
12444,24/05/2021 3:03,34,65,0,0,0,0,0
12445,24/05/2021 4:01,32,68,0,5,214,10272,10272
12446,24/05/2021 4:05,33,69,0,5,150,7200,7200
12447,24/05/2021 4:08,33,66,0,5,121,5808,5808
12448,24/05/2021 4:10,34,66,0,5,30,1440,1440
12449,24/05/2021 4:10,33,66,0,5,151,7248,7248
12450,24/05/2021 4:13,34,65,0,5,394,18912,18912
12451,24/05/2021 4:19,34,65,0,0,0,0,0
12452,24/05/2021 16:47,34,60,0,5,877,42096,42096
12453,24/05/2021 17:01,35,58,0,5,30,1440,1440
12454,24/05/2021 17:02,34,58,0,5,61,2928,2928
12455,24/05/2021 17:03,35,58,0,5,212,10176,10176
12456,24/05/2021 17:06,35,58,0,0,0,0,0
12457,24/05/2021 17:38,34,63,0,5,60,2880,2880
12458,24/05/2021 17:39,33,63,0,5,183,8784,8784
12459,24/05/2021 17:42,34,64,0,5,332,15936,15936
12460,24/05/2021 17:47,34,61,0,5,212,10176,10176
12461,24/05/2021 17:51,35,60,0,5,181,8688,8688
12462,24/05/2021 17:54,34,60,0,5,30,1440,1440
12463,24/05/2021 17:54,35,60,0,5,1682,80736,80736
12464,24/05/2021 18:22,35,60,0,0,0,0,0
12465,24/05/2021 18:24,35,58,0,5,30,1440,1440
12466,24/05/2021 18:24,36,58,0,5,30,1440,1440
12467,24/05/2021 18:25,35,57,0,5,666,31968,31968
12468,24/05/2021 18:36,36,59,0,5,30,1440,1440
12469,24/05/2021 18:36,35,57,0,5,31,1488,1488
12470,24/05/2021 18:37,36,58,0,5,30,1440,1440
12471,24/05/2021 18:37,35,57,0,5,30,1440,1440
12472,24/05/2021 18:38,36,58,0,5,272,13056,13056
12473,24/05/2021 18:42,35,57,0,5,483,23184,23184
12474,24/05/2021 18:50,36,59,0,5,91,4368,4368
12475,24/05/2021 18:52,35,58,0,5,90,4320,4320
12476,24/05/2021 18:53,36,59,0,5,1450,69600,69600
12477,24/05/2021 19:17,35,59,0,5,31,1488,1488
12478,24/05/2021 19:18,36,60,0,5,91,4368,4368
12479,24/05/2021 19:19,36,60,0,0,0,0,0
12480,24/05/2021 20:13,34,64,0,5,60,2880,2880
12481,24/05/2021 20:14,33,64,0,5,182,8736,8736
12482,24/05/2021 20:17,34,64,0,5,242,11616,11616
12483,24/05/2021 20:21,34,61,0,5,91,4368,4368
12484,24/05/2021 20:22,35,61,0,5,484,23232,23232
12485,24/05/2021 20:30,35,61,0,0,0,0,0
12486,24/05/2021 20:32,35,59,0,5,756,36288,36288
12487,24/05/2021 20:44,36,59,0,5,181,8688,8688
12488,24/05/2021 20:47,35,58,0,5,91,4368,4368
12489,24/05/2021 20:49,36,59,0,5,30,1440,1440
12490,24/05/2021 20:49,35,58,0,5,91,4368,4368
12491,24/05/2021 20:51,36,59,0,5,211,10128,10128
12492,24/05/2021 20:54,35,59,0,5,74,3552,3552
12493,24/05/2021 20:55,35,59,0,0,0,0,0
12494,24/05/2021 21:54,33,65,0,5,214,10272,10272
12495,24/05/2021 21:57,33,65,0,0,0,0,0
12496,24/05/2021 22:27,33,67,0,5,333,15984,15984
12497,24/05/2021 22:33,34,66,0,5,302,14496,14496
12498,24/05/2021 22:38,34,63,0,5,1028,49344,49344
12499,24/05/2021 22:55,35,62,0,5,60,2880,2880
12500,24/05/2021 22:56,34,62,0,5,61,2928,2928
12501,24/05/2021 22:57,35,62,0,5,30,1440,1440
12502,24/05/2021 22:57,34,62,0,5,30,1440,1440
12503,24/05/2021 22:58,35,62,0,5,30,1440,1440
12504,24/05/2021 22:58,34,62,0,5,121,5808,5808
12505,24/05/2021 23:00,35,62,0,5,61,2928,2928
12506,24/05/2021 23:01,34,62,0,5,30,1440,1440
12507,24/05/2021 23:02,35,62,0,5,302,14496,14496
12508,24/05/2021 23:07,34,62,0,5,60,2880,2880
12509,24/05/2021 23:08,35,62,0,5,61,2928,2928
12510,24/05/2021 23:09,34,62,0,5,30,1440,1440
12511,24/05/2021 23:10,35,62,0,5,272,13056,13056
12512,24/05/2021 23:14,34,63,0,5,60,2880,2880
12513,24/05/2021 23:15,35,63,0,5,151,7248,7248
12514,24/05/2021 23:18,34,63,0,5,31,1488,1488
12515,24/05/2021 23:18,35,63,0,5,60,2880,2880
12516,24/05/2021 23:19,34,63,0,5,91,4368,4368
12517,24/05/2021 23:21,35,63,0,5,121,5808,5808
12518,24/05/2021 23:23,34,63,0,5,1268,60864,60864
12519,24/05/2021 23:44,34,66,0,5,333,15984,15984
12520,24/05/2021 23:49,35,65,0,5,241,11568,11568
12521,24/05/2021 23:53,34,65,0,5,151,7248,7248
12522,24/05/2021 23:56,35,65,0,5,31,1488,1488
12523,24/05/2021 23:56,34,65,0,5,90,4320,4320
12524,24/05/2021 23:58,35,65,0,5,302,14496,14496
12525,25/05/2021 0:03,34,65,0,5,61,2928,2928
12526,25/05/2021 0:04,35,65,0,5,30,1440,1440
12527,25/05/2021 0:04,34,65,0,5,30,1440,1440
12528,25/05/2021 0:05,35,65,0,5,31,1488,1488
12529,25/05/2021 0:05,34,65,0,5,30,1440,1440
12530,25/05/2021 0:06,35,66,0,5,876,42048,42048
12531,25/05/2021 0:21,35,63,0,5,242,11616,11616
12532,25/05/2021 0:25,34,65,0,5,30,1440,1440
12533,25/05/2021 0:25,35,65,0,5,181,8688,8688
12534,25/05/2021 0:28,34,65,0,5,30,1440,1440
12535,25/05/2021 0:29,35,64,0,5,61,2928,2928
12536,25/05/2021 0:30,34,65,0,5,393,18864,18864
12537,25/05/2021 0:36,35,65,0,5,604,28992,28992
12538,25/05/2021 0:46,34,65,0,5,272,13056,13056
12539,25/05/2021 0:51,35,65,0,5,1088,52224,52224
12540,25/05/2021 1:09,34,65,0,5,362,17376,17376
12541,25/05/2021 1:15,35,65,0,5,62,2976,2976
12542,25/05/2021 1:16,35,65,0,0,0,0,0
12543,25/05/2021 1:21,36,60,0,5,61,2928,2928
12544,25/05/2021 1:22,35,61,0,5,182,8736,8736
12545,25/05/2021 1:25,34,65,0,5,483,23184,23184
12546,25/05/2021 1:34,35,64,0,5,121,5808,5808
12547,25/05/2021 1:36,34,64,0,5,31,1488,1488
12548,25/05/2021 1:36,35,64,0,5,1208,57984,57984
12549,25/05/2021 1:56,34,64,0,5,30,1440,1440
12550,25/05/2021 1:57,35,63,0,5,393,18864,18864
12551,25/05/2021 2:03,34,64,0,5,151,7248,7248
12552,25/05/2021 2:06,35,64,0,5,121,5808,5808
12553,25/05/2021 2:08,34,65,0,5,1179,56592,56592
12554,25/05/2021 2:27,35,64,0,5,46,2208,2208
12555,25/05/2021 2:28,35,64,0,0,0,0,0
12556,25/05/2021 4:03,33,67,0,5,636,30528,30528
12557,25/05/2021 4:14,34,65,0,5,30,1440,1440
12558,25/05/2021 4:14,33,65,0,5,30,1440,1440
12559,25/05/2021 4:15,34,65,0,5,606,29088,29088
12560,25/05/2021 4:25,34,65,0,0,0,0,0
12561,25/05/2021 4:27,34,65,0,5,358,17184,17184
12562,25/05/2021 4:33,34,65,0,0,0,0,0
12563,25/05/2021 11:25,32,68,0,5,273,13104,13104
12564,25/05/2021 11:30,32,65,0,5,30,1440,1440
12565,25/05/2021 11:31,33,66,0,5,242,11616,11616
12566,25/05/2021 11:35,33,63,0,5,483,23184,23184
12567,25/05/2021 11:43,34,63,0,5,1057,50736,50736
12568,25/05/2021 12:00,34,60,0,5,3596,172608,172608
12569,25/05/2021 13:00,35,60,0,5,272,13056,13056
12570,25/05/2021 13:05,34,60,0,5,60,2880,2880
12571,25/05/2021 13:06,35,60,0,5,121,5808,5808
12572,25/05/2021 13:08,34,60,0,5,30,1440,1440
12573,25/05/2021 13:08,35,60,0,5,2201,105648,105648
12574,25/05/2021 13:45,35,60,0,0,0,0,0
12575,25/05/2021 14:26,33,66,0,5,334,16032,16032
12576,25/05/2021 14:31,34,64,0,5,876,42048,42048
12577,25/05/2021 14:46,34,61,0,5,362,17376,17376
12578,25/05/2021 14:52,35,61,0,5,31,1488,1488
12579,25/05/2021 14:52,34,61,0,5,60,2880,2880
12580,25/05/2021 14:53,35,61,0,5,212,10176,10176
12581,25/05/2021 14:57,34,61,0,5,30,1440,1440
12582,25/05/2021 14:57,35,61,0,5,121,5808,5808
12583,25/05/2021 14:59,34,62,0,5,30,1440,1440
12584,25/05/2021 15:00,35,62,0,5,30,1440,1440
12585,25/05/2021 15:00,34,61,0,5,61,2928,2928
12586,25/05/2021 15:02,35,61,0,5,2326,111648,111648
12587,25/05/2021 15:40,35,58,0,5,1027,49296,49296
12588,25/05/2021 15:57,36,59,0,5,61,2928,2928
12589,25/05/2021 15:58,35,58,0,5,453,21744,21744
12590,25/05/2021 16:06,34,58,0,5,60,2880,2880
12591,25/05/2021 16:07,34,55,0,1,91,910,1274
12592,25/05/2021 16:08,33,55,0,1,181,1810,2534
12593,25/05/2021 16:11,32,52,0,1,212,2120,2968
12594,25/05/2021 16:15,32,49,0,1,90,900,1260
12595,25/05/2021 16:17,32,49,0,0,0,0,0
12596,25/05/2021 16:22,33,53,0,1,30,300,420
12597,25/05/2021 16:22,32,53,0,1,91,910,1274
12598,25/05/2021 16:24,32,56,0,1,423,4230,5922
12599,25/05/2021 16:31,31,54,0,1,272,2720,3808
12600,25/05/2021 16:35,31,51,0,1,544,5440,7616
12601,25/05/2021 16:44,31,54,0,1,30,300,420
12602,25/05/2021 16:45,32,54,0,1,91,910,1274
12603,25/05/2021 16:46,33,55,0,1,211,2110,2954
12604,25/05/2021 16:50,34,57,0,1,30,300,420
12605,25/05/2021 16:50,33,57,0,1,31,310,434
12606,25/05/2021 16:51,34,57,0,1,392,3920,5488
12607,25/05/2021 16:57,34,60,0,1,1541,15410,21574
12608,25/05/2021 17:23,34,62,0,4,695,18765,25715
12609,25/05/2021 17:35,35,63,0,4,30,810,1110
12610,25/05/2021 17:35,34,63,0,4,242,6534,8954
12611,25/05/2021 17:39,35,63,0,4,2236,60372,82732
12612,25/05/2021 18:16,34,61,0,4,212,5724,7844
12613,25/05/2021 18:20,35,63,0,4,755,20385,27935
12614,25/05/2021 18:32,34,62,0,4,30,810,1110
12615,25/05/2021 18:33,35,63,0,4,91,2457,3367
12616,25/05/2021 18:35,34,62,0,4,393,10611,14541
12617,25/05/2021 18:41,35,63,0,4,664,17928,24568
12618,25/05/2021 18:52,34,64,0,4,151,4077,5587
12619,25/05/2021 18:55,34,63,0,1,91,910,1274
12620,25/05/2021 18:56,33,60,0,1,181,1810,2534
12621,25/05/2021 18:59,33,57,0,1,30,300,420
12622,25/05/2021 19:00,32,56,0,1,272,2720,3808
12623,25/05/2021 19:04,32,52,0,1,907,9070,12698
12624,25/05/2021 19:19,31,53,0,0,0,0,0
12625,25/05/2021 19:20,32,52,0,0,0,0,0
12626,25/05/2021 19:20,31,52,0,0,0,0,0
12627,25/05/2021 19:21,32,52,0,0,0,0,0
12628,25/05/2021 19:25,32,55,0,0,0,0,0
12629,25/05/2021 19:26,32,57,0,1,121,1210,1694
12630,25/05/2021 19:28,32,60,0,1,212,2120,2968
12631,25/05/2021 19:31,31,59,0,1,30,300,420
12632,25/05/2021 19:32,32,59,0,1,30,300,420
12633,25/05/2021 19:32,31,58,0,1,423,4230,5922
12634,25/05/2021 19:39,31,55,0,1,332,3320,4648
12635,25/05/2021 19:45,31,52,0,1,423,4230,5922
12636,25/05/2021 19:52,32,51,0,1,151,1510,2114
12637,25/05/2021 19:55,33,52,0,1,303,3030,4242
12638,25/05/2021 20:00,34,53,0,1,30,300,420
12639,25/05/2021 20:00,33,55,0,1,181,1810,2534
12640,25/05/2021 20:03,32,56,0,1,242,2420,3388
12641,25/05/2021 20:07,31,54,0,1,302,3020,4228
12642,25/05/2021 20:12,31,51,0,1,695,6950,9730
12643,25/05/2021 20:24,31,48,0,1,151,1510,2114
12644,25/05/2021 20:26,31,52,0,1,151,1510,2114
12645,25/05/2021 20:29,31,55,0,1,121,1210,1694
12646,25/05/2021 20:31,31,58,0,1,121,1210,1694
12647,25/05/2021 20:33,31,61,0,1,30,300,420
12648,25/05/2021 20:33,32,61,0,1,211,2110,2954
12649,25/05/2021 20:37,31,59,0,1,151,1510,2114
12650,25/05/2021 20:39,31,56,0,1,333,3330,4662
12651,25/05/2021 20:45,31,53,0,1,211,2110,2954
12652,25/05/2021 20:48,30,51,0,1,121,1210,1694
12653,25/05/2021 20:50,30,54,0,1,30,300,420
12654,25/05/2021 20:51,31,56,0,1,151,1510,2114
12655,25/05/2021 20:53,31,59,0,1,484,4840,6776
12656,25/05/2021 21:02,31,56,0,1,272,2720,3808
12657,25/05/2021 21:06,32,55,0,1,181,1810,2534
12658,25/05/2021 21:09,33,55,0,1,453,4530,6342
12659,25/05/2021 21:17,33,58,0,1,91,910,1274
12660,25/05/2021 21:18,34,60,0,1,181,1810,2534
12661,25/05/2021 21:21,34,63,0,1,362,3620,5068
12662,25/05/2021 21:27,34,66,0,1,272,2720,3808
12663,25/05/2021 21:32,34,67,0,5,605,29040,29040
12664,25/05/2021 21:42,35,66,0,5,60,2880,2880
12665,25/05/2021 21:43,34,66,0,5,30,1440,1440
12666,25/05/2021 21:43,35,66,0,5,1874,89952,89952
12667,25/05/2021 22:15,35,66,0,0,0,0,0
12668,25/05/2021 23:32,32,73,0,5,242,11616,11616
12669,25/05/2021 23:36,33,73,0,5,302,14496,14496
12670,25/05/2021 23:41,33,70,0,5,61,2928,2928
12671,25/05/2021 23:42,34,70,0,5,454,21792,21792
12672,25/05/2021 23:49,34,70,0,0,0,0,0
12673,26/05/2021 0:22,33,72,0,5,544,26112,26112
12674,26/05/2021 0:31,34,70,0,5,1662,79776,79776
12675,26/05/2021 0:59,34,68,0,4,5937,160299,219669
12676,26/05/2021 2:37,34,68,0,0,0,0,0
12677,26/05/2021 11:52,32,74,0,4,273,7371,10101
12678,26/05/2021 11:56,33,73,0,4,272,7344,10064
12679,26/05/2021 12:01,33,70,0,4,272,7344,10064
12680,26/05/2021 12:05,34,69,0,4,30,810,1110
12681,26/05/2021 12:06,33,69,0,4,30,810,1110
12682,26/05/2021 12:06,34,69,0,4,451,12177,16687
12683,26/05/2021 12:14,34,69,0,0,0,0,0
12684,26/05/2021 14:31,33,72,0,4,545,14715,20165
12685,26/05/2021 14:40,34,69,0,4,1087,29349,40219
12686,26/05/2021 14:58,34,66,0,4,846,22842,31302
12687,26/05/2021 15:12,35,66,0,4,272,7344,10064
12688,26/05/2021 15:17,34,65,0,4,30,810,1110
12689,26/05/2021 15:17,35,65,0,4,121,3267,4477
12690,26/05/2021 15:19,34,66,0,4,605,16335,22385
12691,26/05/2021 15:29,35,66,0,4,997,26919,36889
12692,26/05/2021 15:46,34,66,0,4,90,2430,3330
12693,26/05/2021 15:48,35,67,0,4,30,810,1110
12694,26/05/2021 15:48,34,67,0,4,1209,32643,44733
12695,26/05/2021 16:08,35,67,0,4,876,23652,32412
12696,26/05/2021 16:23,34,67,0,4,60,1620,2220
12697,26/05/2021 16:24,35,67,0,4,696,18792,25752
12698,26/05/2021 16:35,35,67,0,0,0,0,0
12699,26/05/2021 20:02,33,70,0,4,1,27,37
12700,26/05/2021 20:02,33,70,0,0,0,0,0
12701,26/05/2021 22:33,33,76,0,4,544,14688,20128
12702,26/05/2021 22:42,34,74,0,4,574,15498,21238
12703,26/05/2021 22:52,34,73,0,5,1813,87024,87024
12704,26/05/2021 23:22,35,71,0,5,121,5808,5808
12705,26/05/2021 23:24,34,70,0,5,30,1440,1440
12706,26/05/2021 23:24,35,70,0,5,3898,187104,187104
12707,27/05/2021 0:29,35,67,0,5,4683,224784,224784
12708,27/05/2021 1:47,35,70,0,5,427,20496,20496
12709,27/05/2021 1:55,35,70,0,0,0,0,0
12710,27/05/2021 2:20,33,77,0,5,273,13104,13104
12711,27/05/2021 2:25,33,74,0,5,31,1488,1488
12712,27/05/2021 2:26,34,74,0,5,152,7296,7296
12713,27/05/2021 2:28,34,74,0,0,0,0,0
12714,27/05/2021 12:42,32,76,0,5,243,11664,11664
12715,27/05/2021 12:46,33,75,0,5,272,13056,13056
12716,27/05/2021 12:51,33,72,0,5,91,4368,4368
12717,27/05/2021 12:52,34,72,0,5,30,1440,1440
12718,27/05/2021 12:53,33,71,0,5,30,1440,1440
12719,27/05/2021 12:53,34,71,0,5,453,21744,21744
12720,27/05/2021 13:01,34,68,0,5,1813,87024,87024
12721,27/05/2021 13:31,35,68,0,5,30,1440,1440
12722,27/05/2021 13:32,34,68,0,5,30,1440,1440
12723,27/05/2021 13:32,35,68,0,5,3263,156624,156624
12724,27/05/2021 14:27,34,70,0,5,212,10176,10176
12725,27/05/2021 14:30,35,69,0,5,3353,160944,160944
12726,27/05/2021 15:26,35,66,0,5,302,14496,14496
12727,27/05/2021 15:31,35,69,0,5,393,18864,18864
12728,27/05/2021 15:38,35,66,0,5,876,42048,42048
12729,27/05/2021 15:52,36,68,0,5,30,1440,1440
12730,27/05/2021 15:53,35,67,0,5,61,2928,2928
12731,27/05/2021 15:54,36,68,0,5,30,1440,1440
12732,27/05/2021 15:54,35,67,0,5,30,1440,1440
12733,27/05/2021 15:55,36,68,0,5,30,1440,1440
12734,27/05/2021 15:55,35,67,0,5,31,1488,1488
12735,27/05/2021 15:56,36,68,0,5,60,2880,2880
12736,27/05/2021 15:57,35,67,0,5,242,11616,11616
12737,27/05/2021 16:01,36,67,0,5,181,8688,8688
12738,27/05/2021 16:04,35,66,0,5,393,18864,18864
12739,27/05/2021 16:10,36,68,0,5,30,1440,1440
12740,27/05/2021 16:11,35,67,0,5,1965,94320,94320
12741,27/05/2021 16:43,35,67,0,0,0,0,0
12742,27/05/2021 16:48,36,66,0,5,242,11616,11616
12743,27/05/2021 16:52,35,69,0,5,393,18864,18864
12744,27/05/2021 16:58,34,67,0,5,121,5808,5808
12745,27/05/2021 17:00,34,64,0,5,30,1440,1440
12746,27/05/2021 17:01,33,64,0,5,91,4368,4368
12747,27/05/2021 17:02,33,61,0,5,151,7248,7248
12748,27/05/2021 17:05,33,58,0,5,121,5808,5808
12749,27/05/2021 17:07,32,55,0,5,151,7248,7248
12750,27/05/2021 17:09,32,52,0,5,90,4320,4320
12751,27/05/2021 17:11,32,50,0,2,393,5895,7467
12752,27/05/2021 17:18,31,50,0,2,151,2265,2869
12753,27/05/2021 17:20,31,50,0,0,0,0,0
12754,27/05/2021 17:22,32,50,0,0,0,0,0
12755,27/05/2021 17:23,33,49,0,0,0,0,0
12756,27/05/2021 17:25,33,52,0,0,0,0,0
12757,27/05/2021 17:27,33,55,0,0,0,0,0
12758,27/05/2021 17:27,33,56,0,1,61,610,854
12759,27/05/2021 17:28,33,59,0,1,90,900,1260
12760,27/05/2021 17:30,33,62,0,1,30,300,420
12761,27/05/2021 17:30,32,61,0,1,212,2120,2968
12762,27/05/2021 17:34,32,58,0,1,362,3620,5068
12763,27/05/2021 17:40,31,56,0,1,302,3020,4228
12764,27/05/2021 17:45,31,53,0,1,756,7560,10584
12765,27/05/2021 17:57,30,50,0,1,423,4230,5922
12766,27/05/2021 18:04,30,53,0,1,30,300,420
12767,27/05/2021 18:05,30,56,0,1,30,300,420
12768,27/05/2021 18:05,30,51,0,1,61,610,854
12769,27/05/2021 18:06,30,54,0,1,30,300,420
12770,27/05/2021 18:07,30,51,0,1,60,600,840
12771,27/05/2021 18:08,31,51,0,1,122,1220,1708
12772,27/05/2021 18:10,31,51,0,0,0,0,0
12773,27/05/2021 18:14,30,49,0,1,31,310,434
12774,27/05/2021 18:14,31,49,0,1,183,1830,2562
12775,27/05/2021 18:17,31,52,0,1,29,290,406
12776,27/05/2021 18:18,31,57,0,1,121,1210,1694
12777,27/05/2021 18:20,32,59,0,1,242,2420,3388
